Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2021-02-28 08:00:00,2.736669778823853,3450.0,20.59913496658161,16.59629050777463,2021-02-25,1147.363480015526,379.6605415052819,"(20.5, inf]",normal,8093.26,502.6890951853765,33.82134079130963,4.441499147233304,0.9824617965174507,5.933660823943332,0.688276415656723,0.229096552224218,0.03364689418293176,42.61512907036225,29.65131847488752,0.4071548424244371,0.0,0.3523796344118439,0.0,0.2404655231637189,0.4071548424244371,0.2404655231637189,0.07138163311242471,0.7702288496486963,0.1583895172388789,,,,,
2024-02-15 00:00:00,2.841447830200195,3400.0,18.69096374511719,16.19172379619796,2024-02-12,1144.377106292965,383.4754674002372,"(18.5, 19.0]",normal,11575.87,498.34442410808,28.46213118759411,3.228119208318684,0.397346969188882,5.794997594133315,0.5993559935204561,0.1875385400838123,0.030285610285667,47.08940778533277,11.6474616334968,0.0,0.7128863748469878,0.196622802432992,0.0,0.09049082272002017,0.7128863748469878,0.09049082272002017,0.8142169875784714,0.1164007543277524,0.0693822580937761,2.930000066757202,1.379999995231628,491.0,65.52750015258789,0.9900000095367432
2020-09-17 16:00:00,2.163342237472534,3500.0,18.89353672730326,16.7321670469041,2020-09-15,1097.983106922029,356.216425285357,"(18.5, 19.0]",normal,10372.45,504.4137286422879,33.85135669443074,4.951588385480612,2.555557697895974,7.539401696269473,1.489200505720525,0.3558202051359834,0.1288296447864923,76.77185454738273,18.6560390994677,0.3024897271136521,0.406424276810204,0.0,0.00178739063577072,0.2892986054403733,0.7089140039238561,0.291085996076144,0.1238071904245511,0.000169284182164747,0.8760235253932842,,,492.9700012207031,62.83000183105469,0.2982189953327179
2018-11-21 00:00:00,2.228116750717163,3450.0,19.21419331377726,17.22051571336739,2018-11-18,1089.923640234519,368.5190417994389,"(19.0, 19.5]",normal,9385.039999999999,476.1145028044633,35.55362111109871,,,6.420132508758621,1.044035665091621,0.2956520302524017,0.0902282438774578,63.95476647941832,15.77600373157015,0.9172161226803508,0.0,0.0,0.0,0.08278387731964913,0.9172161226803508,0.08278387731964913,0.1717755065508511,0.1767355280318464,0.6514889654173024,,,497.0,60.13000106811523,0.7599999904632568
2022-04-20 08:00:00,2.174907922744751,3350.0,20.06300902264121,16.26908543907626,2022-04-18,1155.672586775346,386.3693723498163,"(20.0, 20.5]",normal,10108.61,481.576512804431,12.90633694028751,3.894785347267582,0.7985010782680149,5.92665498584803,1.250339598186522,0.219451374918354,0.0402610269322603,39.96819434950338,24.59967731881766,0.0,0.3531474653785239,0.1925981910470381,0.3404642181269235,0.1137901254475145,0.3531474653785239,0.454254343574438,0.4686675375571522,0.3008850424559112,0.2304474199869366,,,459.0,57.79999923706055,1.649999976158142
2019-07-26 00:00:00,1.592619061470032,3450.0,19.98009669982801,17.26607642348992,2019-07-24,1172.541231701224,387.3104956474485,"(19.5, 20.0]",normal,8126.5,503.317344726512,41.31191423423689,5.054555317956678,1.543677067974226,6.824439638792454,0.7479658629006657,0.2815806920138867,0.07232794755062172,86.89005422260506,19.98604605174971,0.3086691687688427,0.3027761028733157,0.0,0.0,0.3885547283578417,0.6114452716421583,0.3885547283578417,0.1017715787371906,0.1877789729287568,0.7104494483340525,,,465.0,66.38999938964844,
2024-03-23 16:00:00,2.502864360809326,3421.03201161611,18.89935929276587,16.0737649117842,2024-03-21,1113.973420579276,358.0673165742589,"(18.5, 19.0]",normal,6275.1,489.8595337126101,29.86831787793594,4.682318863444407,1.86116416636156,6.936997482111838,0.5939567647345428,0.2417860735287087,0.04486016120874723,56.84641100540231,13.89350547904062,0.6954980797118772,0.0,0.0,0.2648228713486638,0.03967904893945914,0.6954980797118772,0.3045019202881229,0.3320297684499052,0.0,0.6679702315500947,3.200000047683716,1.710000038146973,488.0,63.3700008392334,
2022-06-15 00:00:00,1.709514379501343,3450.0,19.63994259557468,16.05005523758672,2022-06-13,1105.818357203486,369.8397765262751,"(19.5, 20.0]",normal,9282.710000000001,487.8103017653249,34.08681364136881,3.495283332290521,0.585562213803291,7.032631581530187,2.984510985713114,0.2284374281532518,0.08195724859222189,68.5129609456721,64.1570026112761,0.2664965295694899,0.3140462214159442,0.0,0.1335838348930431,0.2858734141215227,0.5805427509854343,0.4194572490145658,0.4980658886054891,0.1607048434369644,0.3412292679575465,,,470.0,57.63999938964844,0.7599999904632568
2021-03-14 08:00:00,2.148356437683105,3450.0,20.35468729551509,17.16026374217964,2021-03-12,1148.902934084107,381.1112881564273,"(20.0, 20.5]",normal,8620.3,475.6884050052396,36.08364115195258,4.184356476896185,0.6885020335066458,6.125744024488444,1.21129515022466,0.2183612312121051,0.05039102836325043,45.52801604932543,40.46259065383528,0.1598239040404626,0.532534830574342,0.0,0.0,0.3076412653851954,0.6923587346148047,0.3076412653851954,0.383512947058609,0.2174808438524969,0.3990062090888941,,,461.4469909667969,62.54500007629395,
2020-08-15 00:00:00,2.383409738540649,3300.0,20.13570356555084,16.3492123736087,2020-08-12,1065.279576288336,357.985356040972,"(20.0, 20.5]",normal,7701.21,517.6520782275339,41.56651423407283,3.96923634581962,1.019669508013477,6.612061087897053,1.833775370935174,0.1858709055947935,0.08807646859673653,101.5347050593348,40.39622242005094,0.2341021735545454,0.1022280914297883,0.0,0.2115784402710743,0.4520912947445921,0.3363302649843336,0.6636697350156663,0.5831194763894538,0.1455607735828126,0.2713197500277336,,,503.0490112304688,62.04999923706055,
2025-02-23 08:00:00,2.423036813735962,3475.0,18.03467745200444,16.54970533068431,2025-02-20,1125.954582292706,378.191806382358,"(-inf, 18.5]",normal,8624.36992,487.9708149083893,30.02594121250852,4.029249435047425,1.192451049709861,6.429845809396822,1.038442001792465,0.2358103367208071,0.08997011456104712,69.07306033420932,52.20325887821971,0.6255450670650268,0.2805464935344518,0.00926345005386782,1.217480244632178e-06,0.08464377186640898,0.9060915605994785,0.08464498934665361,0.4405638272992817,0.3921206246218158,0.1673155480789024,3.210000038146973,1.450000047683716,455.0,67.05000305175781,0.8500000238418579
2019-09-15 08:00:00,1.559035778045654,3450.0,20.19257405901285,17.99894180354178,2019-09-13,1135.291076401357,381.1652444357998,"(20.0, 20.5]",normal,8734.75,478.9313212913935,43.59705090505707,5.08706944256153,1.890139336352266,6.688829585649318,1.572089698912851,0.2625724682335252,0.07948885864974069,98.20656793268269,56.4063957971799,0.4393233921978305,0.2221506053407367,0.0,0.0,0.3385260024614328,0.6614739975385672,0.3385260024614328,0.1098901268194087,0.282575272063989,0.6075346011166024,,,493.0,65.81499862670898,
2021-04-15 16:00:00,2.380209922790527,3450.0,20.17785435883483,15.87320343697608,2021-04-13,1124.785021850751,374.406253045149,"(20.0, 20.5]",normal,8343.65,485.0326983634261,22.27385543334738,3.402139787894733,1.009577781466675,5.989015170492022,0.4912470531484525,0.2419157018668524,0.0833247371359351,44.07092938342333,36.59936263452676,0.3375573040575767,0.1908361448526724,0.1785777207816723,0.0,0.2930288303080786,0.5283934489102491,0.2930288303080786,0.205719875790207,0.27781195111648,0.5164681730933129,,,,,
2019-01-19 08:00:00,1.874694585800171,3450.0,19.11936914336204,17.29205701883544,2019-01-17,1010.150262656804,338.1257359072217,"(19.0, 19.5]",normal,5028.22,488.2148678061023,45.65712536565137,,,6.083529221076246,1.239251611346532,0.2215158147415984,0.08384310931169345,70.63955105385206,21.28106726419285,0.8407667126736699,0.0,0.0,0.0,0.1592332873263302,0.8407667126736699,0.1592332873263302,0.4496422193141907,0.2142288921328024,0.3361288885530068,,,495.0,68.0,
2020-09-21 08:00:00,2.020791292190552,3525.0,19.44591633614554,17.00348973514047,2020-09-19,1156.062778270736,384.695424607246,"(19.0, 19.5]",normal,9111.79002,516.8613327853114,59.05314257088943,3.366998307349259,0.7787254127135804,7.094253825973238,1.780437391519419,0.2278975277007067,0.07029611015800821,53.81870778194981,19.65583148917595,0.0005485497349070824,0.545289342609324,0.0,0.1669736107461353,0.2871884969096336,0.5458378923442312,0.4541621076557688,0.3229921905732011,0.2149763834170622,0.4620314260097367,,,,,
2018-06-26 00:00:00,1.428559422492981,3475.0,20.07536616165625,17.52820588491526,2018-06-24,1118.194806535823,361.5169434239514,"(20.0, 20.5]",normal,9307.93,486.2827980335048,23.88745496407661,,,5.812044117220478,0.9652818247128389,0.2401517834792483,0.0662233630513883,44.08476305150555,25.45903979817463,0.4022097286937052,0.5977902713062947,0.0,0.0,0.0,1.0,0.0,0.418239071415449,0.0,0.581760928584551,,,501.0,57.96999931335449,0.4300000071525574
2024-10-25 16:00:00,2.159363269805908,3500.0,18.04206590088764,16.82299477433281,2024-10-23,1179.257478351392,394.576658743384,"(-inf, 18.5]",normal,8217.53,480.8729172999672,35.61269355000575,4.165658160055394,1.02143730599384,7.314912668405226,1.053347711382655,0.2816074720749422,0.06406649068573407,73.54843194974644,22.66325253418725,0.0,0.5442900725643837,0.3665919077873765,0.0,0.0891180196482398,0.5442900725643837,0.0891180196482398,0.0891180196482398,0.283807908215729,0.6270740721360311,4.380000114440918,2.700000047683716,482.0,63.97000122070312,0.7599999904632568
2021-07-04 08:00:00,1.773128867149353,3450.000000000001,20.51491045840875,19.11994094048652,2021-07-02,1149.065291199166,380.9917155156428,"(20.5, inf]",normal,8918.33,503.0309820784833,25.47321135828689,4.089713227611164,0.9450870306502668,6.418442469139777,1.252712837027853,0.2878158392786964,0.1006175766969563,46.17846670621069,36.86116280991943,0.5256297984039613,0.0,0.2125330639256453,0.0,0.2618371376703935,0.5256297984039613,0.2618371376703935,0.1169905263172014,0.4046495220236634,0.4783599516591352,,,,63.36333338419596,
2020-02-03 08:00:00,1.844610571861267,3300.0,19.87476510730281,15.11142110492041,2020-02-01,1114.596852953414,370.6813507664252,"(19.5, 20.0]",normal,9247.36,495.3223941211329,36.76046265453935,4.648275471653762,0.99192092630155,7.00825532181628,1.679480717466317,0.2327082883346414,0.09831153660143892,87.71415652142882,28.41188757378549,0.4087836961035365,0.1507457263478441,0.1436918212333033,0.0,0.2967787563153159,0.5595294224513807,0.2967787563153159,0.4901986645998828,0.0,0.5098013354001173,,,499.3049926757812,67.30000305175781,0.5740399956703186
2023-06-29 16:00:00,1.620389819145203,3450.0,19.98158686663355,15.80198299819421,2023-06-28,1178.974043254776,392.6528255074018,"(19.5, 20.0]",normal,10650.12403,482.555107710647,33.12994028265992,4.05556869359787,1.339578956351738,6.524799053824857,1.211094645593533,0.1912391506956453,0.08366496573363895,58.41122055653657,59.40765217182702,0.676657184432809,1.493222046541744e-05,0.005194000543484751,9.585991647836236e-05,0.3180380228867626,0.6766721166532743,0.318133882803241,0.5466410090185833,0.3135733255218282,0.1397856654595885,3.009999990463257,1.789999961853027,463.0,57.1966667175293,0.6100000143051147
2025-01-22 08:00:00,1.871618032455444,3450.0,18.38938391618431,16.71760364047315,2025-01-20,1142.480419035936,379.9520653506422,"(-inf, 18.5]",normal,8617.99,490.5112314704473,25.95156671982191,4.081410433291289,0.3657317240419141,7.037782046625721,0.8979127504173979,0.2478500508819342,0.05137887816004198,79.999955227379,49.27027557867792,0.4185906458466533,0.0,0.01428755429050161,0.4760704062084083,0.09105139365443683,0.4185906458466533,0.567121799862845,0.1741647414304264,0.4577482684477471,0.3680869901218265,,,463.0,64.91999816894531,0.6800000071525574
2021-04-23 08:00:00,2.179679393768311,3450.0,20.12303838731794,16.32649215017597,2021-04-21,1134.518142428654,378.7959902193695,"(20.0, 20.5]",normal,9094.46,480.5273798994113,20.71896954826727,3.5389877373828,0.8995825363504427,6.14625322248284,0.9878019545367343,0.2153803360754377,0.05015251442086264,44.87800425753701,45.12273855987234,0.353276610156073,0.3363861075863767,0.1077678058950174,0.0,0.2025694763625328,0.6896627177424498,0.2025694763625328,0.3470609331985399,0.5062125345366435,0.1467265322648166,,,,64.90499877929688,
2023-07-06 08:00:00,1.854560136795044,3191.958052621527,20.24158595157412,15.05830128498402,2023-07-04,1149.055573743839,385.4268917913976,"(20.0, 20.5]",normal,9728.77837,476.7076327838785,31.85041822856259,3.868122917712861,1.010124830491704,6.987874753754199,1.1157021529406,0.2184206586835519,0.07001458945334554,45.19449989078125,51.88834349996466,0.3522076276879972,0.4703283522327789,0.002871106621786472,0.0,0.1745929134574375,0.8225359799207761,0.1745929134574375,0.2057231417627814,0.5474274792648319,0.2468493789723866,,,460.0,54.73500061035156,0.9599999785423279
2023-01-10 08:00:00,0.8124056458473206,3250.0,19.89629977319664,15.72144236110272,2023-01-09,1149.948897534395,381.3717488106142,"(19.5, 20.0]",normal,8620.18,484.70052418859,36.83883951373909,3.836594799919896,0.6734258061434754,5.729436191571629,0.4595268428778133,0.2084605526657664,0.03041050998167684,33.53013420060061,17.89928752928016,0.682614516170196,0.0,0.2210649893621711,0.0,0.09632049446763291,0.682614516170196,0.09632049446763291,0.4921564902155104,0.4414650803349988,0.06637842944949089,,,476.0,54.66999816894531,0.5299999713897705
2023-12-28 00:00:00,2.171844482421875,3400.485716163194,20.01162468221473,14.62220455725468,2023-12-25,1106.121817665557,375.1294369004485,"(20.0, 20.5]",normal,7971.87,490.8485390253479,33.24652510757701,3.145005237165182,0.5479550559193461,5.946269369671106,0.4683739385384867,0.2224329987819671,0.04001128105130502,50.44176710734119,13.91349391802851,0.2632907962623575,0.0,0.697251711329964,0.0,0.0394574924076785,0.2632907962623575,0.0394574924076785,0.2309884631836696,0.3803649582845681,0.3886465785317623,,,463.0,68.37999725341797,0.5799999833106995
2024-04-22 16:00:00,2.599688053131104,3400.0,19.55945735507551,15.54618220244219,2024-04-20,1162.455812043057,387.8084880568013,"(19.5, 20.0]",normal,8379.83,475.5228035771609,33.03787069831084,3.410325806132105,0.6934528024350635,7.138931219368412,0.6894492495728497,0.2643354089522102,0.05419093982563289,34.49741031142636,15.66865458160652,0.4616239231583457,0.0,0.4892700687245445,0.0,0.04910600811710977,0.4616239231583457,0.04910600811710977,0.2008155296706497,0.2145150915949369,0.5846693787344135,3.920000076293945,2.400000095367432,484.0,57.56000137329102,0.6200000047683716
2023-10-28 00:00:00,2.798580169677734,3400.0,19.79999923706055,16.13377138954373,2023-10-25,1109.536972031217,365.4416401330771,"(19.5, 20.0]",normal,7906.04,477.7793888596566,36.08164206348248,3.756887654939164,0.8999184196922679,7.168331350504757,0.6708319158621335,0.30872471893565,0.1512710340556807,44.74013932385872,13.70490764846284,0.6162731278870333,0.0,0.1888138688901144,0.0,0.1949130032228524,0.6162731278870333,0.1949130032228524,0.4447764099319861,0.1082188991523568,0.447004690915657,3.640000104904175,1.980000019073486,460.0,63.46999931335449,
2021-03-09 16:00:00,2.438011646270752,3450.0,20.68110827774767,16.66091937944714,2021-03-07,1112.28243118613,367.1732066536357,"(20.5, inf]",normal,7753.540000000001,511.004984394225,30.29609817995786,4.416412399331408,1.577712233514222,7.024523211503109,2.06626449700171,0.2800504855034249,0.1011403658039417,57.29456789414899,44.90478531689456,0.5117210977179456,0.2272291108319555,0.0,0.0,0.2610497914500989,0.738950208549901,0.2610497914500989,0.1968858657275401,0.361104903897435,0.4420092303750249,,,,64.19000244140625,
2020-02-02 08:00:00,1.621937870979309,3400.0,20.16461482559935,16.62853577267954,2020-01-31,1128.401568373603,379.1635607304008,"(20.0, 20.5]",normal,9454.31,501.4157725018771,27.74971121623354,4.665380614096194,0.8696686466885751,6.61797860640532,0.8865728346570058,0.2309762983773632,0.08078289550945718,101.9300527819235,30.05494491178452,0.4551712393606726,0.05760970393397298,0.176362949808077,0.0,0.3108561068972776,0.5127809432946455,0.3108561068972776,0.4858239366357653,0.04508373459081944,0.4690923287734152,,,499.4360046386719,65.76000213623047,
2019-04-25 16:00:00,1.584869027137756,3450.0,19.8641922495059,16.14811856881925,2019-04-24,1120.756281353496,371.3148278953944,"(19.5, 20.0]",normal,6672.63,480.1672686032344,34.7242712201332,4.009367547781869,0.4677076911994686,6.724414640438334,2.661617942284397,0.2530131910734529,0.0679333802571447,75.65281800429516,19.89754446789224,0.7947361085509013,0.03019798789982361,0.0,0.0,0.1750659035492752,0.8249340964507249,0.1750659035492752,0.3341078539662239,0.2072893352323925,0.4586028108013836,,,489.0,66.26000213623047,
2025-02-27 16:00:00,1.886788249015808,3525.0,18.40426326092967,16.1752839130445,2025-02-25,1098.835673379085,363.3108031617297,"(-inf, 18.5]",normal,9182.5,487.8292691423905,24.29484252498051,3.808601731554587,0.7957148443092671,6.389572469371086,0.7813359861032831,0.2303978154097468,0.02799326869455428,61.31777219166893,34.77470380920438,0.7274456847263817,0.1970835829022597,0.0,0.0,0.07547073237135857,0.9245292676286414,0.07547073237135857,0.3309588891913967,0.3481600871222434,0.3208810236863599,2.690000057220459,1.259999990463257,474.0,63.86499977111816,0.6899999976158142
2022-08-11 00:00:00,2.027263164520264,3450.0,19.64336498990015,16.17917472581761,2022-08-08,922.3549001983674,274.3227006470812,"(19.5, 20.0]",baixo,7430.190000000001,482.7253428243423,40.15579421071278,3.814727696595066,0.677481680578807,7.397114676283832,3.356300884164535,0.2611434944140846,0.04668968670633139,50.34729925479698,21.44074634078161,0.0,0.7119952518037896,0.01892145422929965,0.0,0.2690832939669107,0.7119952518037896,0.2690832939669107,0.02039537343161334,0.544509613055128,0.4350950135132586,,,476.0,55.63999938964844,0.8600000143051147
2022-01-07 00:00:00,1.3153076171875,3100.0,18.86925767533786,16.25795953221824,2022-01-05,933.6069265770146,307.3553411793331,"(18.5, 19.0]",normal,6184.28,473.9512137548753,31.21014160620903,3.111608582208819,0.3018399211653249,6.254080405658935,2.31413241288339,0.2721483681226288,0.06977021330300232,50.68953392310826,19.53796127365383,0.415154229756738,0.3195181977530124,0.103530241192184,0.0,0.1617973312980654,0.7346724275097505,0.1617973312980654,0.1756639381853051,0.04169156579623941,0.7826444960184554,3.009999990463257,1.970000028610229,456.4360046386719,55.47999954223633,0.4341869950294495
2022-05-29 00:00:00,2.237495183944702,3450.0,19.92710281434915,15.78420072801226,2022-05-26,1126.937607220957,372.3524076150471,"(19.5, 20.0]",normal,8965.91,468.7334167083989,21.56429065728675,3.777180358582227,0.7004267009638597,6.420506079956326,2.159561803817884,0.2491889034549837,0.04548011303733802,66.9761799973455,64.3212098201938,0.3529368463435389,0.2755871963916657,0.0,0.1650284243317187,0.2064475329330765,0.6285240427352048,0.3714759572647953,0.2148071829215314,0.432475898666113,0.3527169184123554,,,459.0,56.36999893188477,
2021-07-08 00:00:00,1.819090366363525,3450.0,20.78169558466086,18.45067588208483,2021-07-06,1135.176432821414,373.9246845127158,"(20.5, inf]",normal,8496.48,498.5617843654078,31.28992634879874,3.959427525085119,1.099116357455316,6.266094586505847,1.361558029428558,0.2480621428709348,0.05629529701695322,56.22858482277368,50.47347140038541,0.4589735984784287,0.1438831139483645,0.2133283430314672,0.0,0.1838149445417396,0.6028567124267932,0.1838149445417396,0.2879868186469804,0.3749258227082274,0.3370873586447922,3.059999942779541,1.580000042915344,497.1659851074219,57.7400016784668,
2018-07-10 00:00:00,2.482656717300415,3332.303706475695,18.89570543389872,14.68927069932027,2018-07-07,1014.683310231785,346.3316933745895,"(18.5, 19.0]",normal,11680.87002,511.2458950554609,39.97087458899703,,,7.580926958795145,2.102093837486633,0.3501734898564526,0.137631709205133,131.0758989684571,53.21511795446042,0.6620500773280585,0.1824675727365041,0.1533824104653465,0.002099939470090945,0.0,0.8445176500645627,0.002099939470090945,0.1734464463491292,0.1600581388954053,0.6664954147554655,,,484.0,57.15000152587891,0.8500000238418579
2023-05-06 08:00:00,1.579056620597839,3450.0,20.13005133878249,17.05405245760388,2023-05-04,1030.118257987924,340.566909124671,"(20.0, 20.5]",normal,5983.11998,504.9561006134127,27.40847330603768,3.949597085532622,1.418869019541785,7.786722223344082,2.539241555395621,0.2144955926356001,0.07400097541055607,73.34819904159768,34.50738824693894,0.3974419780898327,0.1074071725367607,0.06434602703721813,0.0382890700446893,0.3925157522914993,0.5048491506265933,0.4308048223361886,0.4553880599265535,0.1815106037703091,0.3631013363031373,,,489.0,62.60999870300293,
2022-03-09 16:00:00,2.713281393051147,3009.508859317064,17.8712889944147,16.3207074501602,2022-03-06,1073.591347871414,367.5958311298611,"(-inf, 18.5]",normal,9681.67,474.6276082246141,28.02574555682643,3.498024479301196,0.6108903813755471,5.645950642214761,0.3223080784508227,0.2694619696151408,0.07138758206365599,44.42559808586741,21.82087244489743,0.5846863196122156,0.2950586004274056,0.0,0.0,0.1202550799603787,0.8797449200396212,0.1202550799603787,0.2223295841453965,0.1786507619696151,0.5990196538849885,,,471.864990234375,58.47999954223633,0.7351899743080139
2021-02-06 00:00:00,2.599792242050171,3450.0,19.53144852365246,17.06769419752895,2021-02-03,1078.780474443005,366.4905653157764,"(19.5, 20.0]",normal,9888.19,481.3882655268557,40.10075611676649,3.73059342296176,0.5473049719108394,5.526799846605146,0.2676198855616521,0.2313281293661121,0.04674062257547578,58.86685037908858,50.07417998166915,0.5016064618499443,0.0,0.3633738833901857,0.0,0.1350196547598701,0.5016064618499443,0.1350196547598701,0.4200949598332299,0.1578867988060455,0.4220182413607246,,,459.4920043945312,64.41999816894531,
2023-04-09 00:00:00,2.796770811080933,3450.0,20.30230331420898,15.56981468200684,2023-04-06,850.0277417616973,311.9983548082879,"(20.0, 20.5]",baixo,5568.54085,512.621046022586,37.57650745572175,4.203837608446385,1.258965370209669,8.463844532306878,3.648958105610612,0.2006790611332231,0.0612292498969271,75.95980539141594,53.41531952256189,0.3939722755198968,0.0,0.01496019374626658,0.2820108125811809,0.3090567181526557,0.3939722755198968,0.5910675307338367,0.7981826352230136,0.02437925547407989,0.1774381093029065,,,501.0,62.78000068664551,
2019-07-15 16:00:00,2.335384607315063,3500.0,19.74227674242437,17.41511160791533,2019-07-13,1170.487354427704,390.0201181608241,"(19.5, 20.0]",normal,8509.539999999999,472.7460454031593,39.73397373068062,4.236673859961519,0.3113946691406906,7.441902351022395,1.203424528947249,0.3837394384864145,0.05393703877166559,75.38238824307778,22.6166337893905,0.6065803791979355,0.0,0.0,0.0,0.3934196208020645,0.6065803791979355,0.3934196208020645,0.008543077129376396,0.008394949309100662,0.9830619735615229,,,498.0,65.98999786376953,0.5899999737739563
2021-06-14 00:00:00,2.757736444473267,3450.0,21.47639349609187,16.26824625904099,2021-06-11,1171.254308875663,390.2911785878217,"(20.5, inf]",normal,5688.360000000001,505.1652221378394,25.13267149239438,5.239019696432584,1.240832405596263,8.970861235261273,2.423012686246255,0.2677631886858464,0.1196999957599843,58.17436415768341,45.26435040551494,0.311379729834258,0.0,0.2408743469119395,0.0,0.4477459232538025,0.311379729834258,0.4477459232538025,0.3198254869659709,0.01256021186234508,0.6676143011716841,,,490.7739868164062,65.28333282470703,0.7879319787025452
2019-05-14 16:00:00,2.161596298217773,3450.0,19.639616270232,16.31174288240434,2019-05-12,1129.987787414072,379.7380927426863,"(19.5, 20.0]",normal,10215.40008,478.1200841094224,34.87048712431767,4.508511232115021,0.7915250937727365,5.545175753340545,0.9760967450561615,0.2293958568684179,0.07628507898969816,107.6371015293712,28.15524372423212,0.5485864690675923,0.2244081594501779,0.02487668304812982,0.0,0.2021286884341,0.7729946285177702,0.2021286884341,0.4931010912907501,0.183493282997073,0.3234056257121768,,,479.0,69.38999938964844,0.8600000143051147
2018-07-27 08:00:00,1.396286487579346,3450.0,19.57486114681353,17.78618278271476,2018-07-25,1129.676766782363,377.5380955382166,"(19.5, 20.0]",normal,9902.17,498.3627767045001,22.50222725133361,,,6.024241908591754,0.6927212896772196,0.2225448240133223,0.04908300262362175,65.48991993674115,52.55670507418851,0.296525913006947,0.1224670955962178,0.300977462515792,0.2800295288810433,0.0,0.4189930086031648,0.2800295288810433,0.4201038762210708,0.3615863997487419,0.2183097240301873,,,,59.47999954223633,
2019-10-10 16:00:00,1.898742914199829,3288.313635329863,19.99444782392984,15.83572694739667,2019-10-08,1117.782850177245,376.9214803854902,"(19.5, 20.0]",normal,5936.34,480.7568864822433,34.87479502035409,3.908630355126403,1.084696397581713,6.209789666536077,1.452525674845768,0.2258907220058535,0.08570606996712257,99.27215909971463,48.80488613511624,0.3485144044983947,0.0,0.2679900410016947,0.0,0.3834955544999107,0.3485144044983947,0.3834955544999107,0.5040905215126864,0.1475767981010762,0.3483326803862374,,,490.0,66.08999633789062,0.550000011920929
2021-10-03 08:00:00,2.889462232589722,3341.736296527778,20.75447652853006,17.164931179453,2021-09-30,1150.7077168152,381.1833337079885,"(20.5, inf]",normal,7492.04,501.352487440003,35.95366203783412,4.24268741841192,0.8313044330012681,7.50777091702771,2.89936126608012,0.2869620598704106,0.07330106791433981,28.14950089027822,5.556303944873012,0.5552813385940278,0.0,0.1925990784886359,0.0,0.2521195829173362,0.5552813385940278,0.2521195829173362,0.1535967147695611,0.1322135756616998,0.7141897095687392,3.390000104904175,0.9900000095367432,484.0230102539062,62.625,
2022-03-18 08:00:00,2.061792612075806,3550.0,18.39364928048083,16.16907793012697,2022-03-16,1125.293353205247,383.1826568024254,"(-inf, 18.5]",normal,6306.5,484.9493391262982,33.20939360399021,3.80078456294196,0.8813076997208423,5.618851527555028,0.2241685877135766,0.2419813598614681,0.08343844191643633,60.49958937604059,19.03294696961168,0.4689066835804329,0.2751446919844605,0.09930547847458972,0.0,0.156643145960517,0.7440513755648934,0.156643145960517,0.3908732135907179,0.3393261046547701,0.269800681754512,,,433.239013671875,60.3466657002767,0.7207279801368713
2024-06-14 16:00:00,2.233770132064819,3350.0,19.1965520482077,15.90077198777412,2024-06-12,1049.12587589804,344.0498168614777,"(19.0, 19.5]",normal,8489.97869,479.4392696257639,27.74620230657186,3.620728571239794,0.4845930103149645,6.554900655162893,0.6660870772004845,0.233859787358312,0.05050575212334117,64.65240274122526,45.26752836651809,0.3449985102377212,0.2629582572014678,0.237947593717694,0.0,0.154095638843117,0.6079567674391889,0.154095638843117,0.2988486523515643,0.2785884495547538,0.4225628980936817,2.890000104904175,1.409999966621399,482.0,59.3799991607666,1.129999995231628
2024-11-19 00:00:00,2.576865434646606,3450.0,17.29674645166664,16.80700310570018,2024-11-16,1026.115209335886,369.2445703174745,"(-inf, 18.5]",normal,10755.36,469.3351462991475,26.63443630129882,4.19770362870234,1.076582118527534,6.621992820324006,0.7587388368472716,0.2634772439044346,0.03638360200794784,46.77351468012228,33.76974057865792,0.4061175079216316,0.4564245176358578,0.0,0.0,0.1374579744425105,0.8625420255574895,0.1374579744425105,0.0768175123845227,0.2750340295443388,0.6481484580711385,3.630000114440918,2.049999952316284,477.0,61.20000076293945,0.6700000166893005
2018-08-01 00:00:00,1.339130520820618,3408.367544097222,19.3082464643005,17.70724230123365,2018-07-30,1141.691247260253,384.922217116538,"(19.0, 19.5]",normal,10645.15,490.271542937394,27.36797123309842,,,6.022138701662259,0.6922703405554171,0.2623267356495682,0.05464465660866072,74.86676372338576,33.41256307979831,0.4364381901617168,0.2330648229475395,0.1558803774488852,0.1746166094418585,0.0,0.6695030131092563,0.1746166094418585,0.1753408829373001,0.2242420257112394,0.6004170913514605,,,502.0,59.01499938964844,0.5
