Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2020-03-23 16:00:00,2.368169784545898,3500.0,19.9291888547761,16.69041985620429,2020-03-21,1089.636319433399,363.692160939596,"(19.5, 20.0]",normal,7334.610000000001,491.080501580861,47.17073212696736,4.495429310053261,0.9873440534804127,7.412277257894111,2.16718325678592,0.2602477241485545,0.05664829064482853,96.58772936120666,29.83381327877635,0.5030437882859484,0.1737788375932735,0.0,0.0,0.3231773741207781,0.6768226258792219,0.3231773741207781,0.3194781406080212,0.07311858203194982,0.6074032773600291,,,495.7200012207031,68.58000183105469,
2025-06-16 00:00:00,0.9722985029220581,3450.0,18.93037656833812,16.2708731483549,2025-06-15,1003.586932832778,350.6509819449209,"(18.5, 19.0]",normal,10623.51,505.6877419233379,34.36515184620493,4.142941861964642,0.7356339949135622,7.699189307488768,0.8149816496050166,0.2620163185237271,0.1029612046985755,58.42154836772404,11.21196186121621,0.8205169477884429,0.0,0.0,0.0,0.1794830522115572,0.8205169477884429,0.1794830522115572,0.3422908247838991,0.1668883448125902,0.4908208304035107,4.559999942779541,2.329999923706055,473.0,58.27999877929688,0.5299999713897705
2024-02-27 08:00:00,2.208741664886475,3470.645799149305,19.26590668300784,11.31653550363403,2024-02-25,1125.178193591905,367.6569866890841,"(19.0, 19.5]",normal,7419.97,495.4454883645082,27.03263229946828,3.961459278137243,0.32518727087058,7.013255916129041,0.9245139752315271,0.2924889831090962,0.1052309440966934,82.91723568963216,22.01435253297009,0.5454105609591413,0.0,0.4545894390408586,0.0,0.0,0.5454105609591413,0.0,0.3719718543336428,0.1627405501639494,0.4652875955024077,3.869999885559082,1.940000057220459,487.0,63.76000213623047,0.8399999737739563
2023-10-23 08:00:00,2.606559038162231,3300.0,20.30552681836068,15.64985712616305,2023-10-20,1153.914394028058,385.4505810569955,"(20.0, 20.5]",normal,7343.23,492.7042521887507,32.81127430876437,3.614777866079461,0.8012235471611758,7.643878872166757,0.9763263982910471,0.327086708113269,0.1180657160588237,43.49504595389222,13.60579212690371,0.8007702332624744,0.0,0.0,0.0,0.1992297667375256,0.8007702332624744,0.1992297667375256,0.2259364117507464,0.0,0.7740635882492536,,,487.0,62.35000038146973,1.309999942779541
2023-01-07 00:00:00,0.9843032956123352,3400.0,19.06882937513069,15.50518691601764,2023-01-06,1112.819362681822,388.4114064776154,"(19.0, 19.5]",normal,8912.39,483.0680779903034,33.64182895430483,3.455607546640109,0.5705611054217707,5.744872183653787,0.424088048384018,0.2071886212291909,0.01830938644512136,39.14217431014577,24.39455276502905,0.6396544585683526,0.0,0.2875726937443267,0.0,0.07277284768732067,0.6396544585683526,0.07277284768732067,0.6935069901171494,0.2875961572204588,0.0188968526623918,,,468.0,,
2024-06-25 08:00:00,2.053742408752441,3220.339069553776,18.55043923019273,15.9427641022303,2024-06-23,1013.697636335923,364.5770351477103,"(18.5, 19.0]",normal,10026.15011,486.1990330454368,28.56606722278822,3.725820078181534,0.5716854596399652,6.185650087868074,0.69079791902393,0.2272728951801022,0.06444279008968203,52.66330566643092,37.12918972711994,0.5952685571750332,0.2674506137032094,0.0,0.008395864721399032,0.1288849644003585,0.8627191708782426,0.1372808291217575,0.4793971850876268,0.1353996863308483,0.3852031285815249,2.809999942779541,1.139999985694885,460.0,59.70000076293945,0.9200000166893005
2022-12-10 16:00:00,1.223762273788452,3300.0,19.44418883809413,,2022-12-09,1092.713411934612,0.0,"(19.0, 19.5]",normal,7757.36,471.2714366356596,28.2672049978073,3.557996879910403,0.9628788420955381,6.33509164205294,1.323333126885922,0.2189555979654533,0.04442114819021965,46.79415556323286,21.55665661174265,0.6143945878494745,0.0,0.204668856415069,0.0,0.1809365557354564,0.6143945878494745,0.1809365557354564,0.3678264034055806,0.3654172202992013,0.266756376295218,,,466.0,53.9900016784668,
2025-06-20 00:00:00,1.181518077850342,3349.992449472369,17.60053212787775,15.32583399891959,2025-06-18,1117.322196782131,370.6720191559791,"(-inf, 18.5]",normal,9139.18772,480.3202685411741,32.43069161392636,3.82290744915348,0.6799474856748344,7.237953304410295,0.9224465404337456,0.2883409636857749,0.0887487617382666,80.56425622967727,25.78785714180715,0.8062444656733673,0.0,0.1209407557721114,0.004303260990463603,0.06851151756405766,0.8062444656733673,0.07281477855452126,0.1762814223056576,0.205198654131595,0.6185199235627474,3.710000038146973,1.450000047683716,472.0,58.28499984741211,0.3600000143051147
2021-07-24 08:00:00,2.386022567749023,3450.0,19.97160501565251,17.72362512850427,2021-07-21,1154.307702384477,384.1198444752094,"(19.5, 20.0]",normal,6875.08,514.1547917357568,28.32113160182685,4.431994292838829,1.329621455810188,6.422779334808415,1.822873095594183,0.2176300811294911,0.05098366214685133,56.89574754281648,49.48726343395055,0.6739703392542342,0.0,0.0,0.0,0.3260296607457659,0.6739703392542342,0.3260296607457659,0.3671952375935096,0.3525410037579462,0.2802637586485442,,,481.8080139160156,61.6400006612142,
2019-11-21 08:00:00,1.961379289627075,3471.402934635416,19.27552235654382,16.08046030036338,2019-11-19,1154.395202778718,389.0779236447059,"(19.0, 19.5]",normal,8271.16,497.8104827207011,17.55228899463228,3.948240480917438,1.059000227534956,6.150795259437104,1.645556101631844,0.2424181087028159,0.05117643605184961,154.6283783100161,37.21213934590284,0.5035613468969287,0.1927432621301003,0.0,0.0,0.3036953909729711,0.6963046090270288,0.3036953909729711,0.1468916856905555,0.2912651923898559,0.5618431219195886,,,498.0,68.80999755859375,
2020-11-30 08:00:00,1.782493352890015,3525.0,19.38116919623434,16.7252170194404,2020-11-28,1123.150974621142,372.2091915832187,"(19.0, 19.5]",normal,8571.27,488.9898630222243,27.14984733384653,3.748740421530246,0.9945767220146544,6.160514466090982,1.056667390854922,0.2363201460941678,0.05853041629334471,75.29513352285599,32.50622551376743,0.5702422021474065,0.003408521724318567,0.3098408987232931,0.001756670831743721,0.1147517065732383,0.5736507238717249,0.116508377404982,0.1851056404307899,0.4181605368155098,0.3967338227537004,,,471.906005859375,,0.386449009180069
2025-07-31 00:00:00,1.289797186851501,3550.0,18.09353675440391,15.42476434244711,2025-07-29,1159.915333019746,385.5848589202367,"(-inf, 18.5]",normal,8128.79111,470.7559117696777,24.63979865540876,4.005032914039293,0.722333807516243,6.038776775677288,1.317794034659921,0.251526200580396,0.06454787460271552,77.45338861871062,33.59020789393725,0.5501469455277956,0.007734356701903243,0.2939256240772067,0.0,0.1481930736930943,0.5578813022296989,0.1481930736930943,0.15556997379897,0.1383832583194526,0.7060467678815775,3.970000028610229,2.190000057220459,464.0,59.00500106811523,0.9900000095367432
2020-04-06 08:00:00,2.122936487197876,3381.537529288194,20.69728248916933,16.7538481931051,2020-04-04,1136.401543765289,376.2016346077197,"(20.5, inf]",normal,7849.17,513.6534797246078,24.13103583779255,4.143289464468767,1.276614378151809,6.564761220305745,0.7542244012902715,0.2477271343889876,0.0514333853928703,94.89052487715261,22.73042445976812,0.4349899416116608,0.2575087557028323,0.0,0.0,0.3075013026855069,0.6924986973144931,0.3075013026855069,0.1476165008054298,0.4175867030861014,0.4347967961084688,,,524.625,67.61000061035156,
2025-05-11 00:00:00,1.15010142326355,3400.0,18.21006513210849,15.76822322770768,2025-05-09,1058.829597956835,389.7249467446248,"(-inf, 18.5]",normal,8782.12002,485.2211164373496,37.42693571004515,4.082335299307376,0.7129233672939093,7.734030665638752,1.061050634655101,0.2863022505310739,0.06039137833719242,75.7051006806327,52.02842891546525,0.6809713333888142,0.08681725349501657,0.1520098218835319,0.0,0.08020159123263723,0.7677885868838308,0.08020159123263723,0.03310439271359446,0.3143102592214403,0.6525853480649654,3.680000066757202,1.970000028610229,494.0,61.59333419799805,0.7900000214576721
2020-09-22 16:00:00,2.097522020339966,3516.879293111998,19.6244490163608,17.47014916736791,2020-09-20,1158.013069212991,380.1487018087413,"(19.5, 20.0]",normal,9587.84001,500.2239291954977,51.26784624719759,3.68561078767374,0.853825654976834,6.345098849463533,1.125819186688743,0.2509789170740131,0.1710021224501392,66.31865018147867,17.78044973454423,0.000521313454833087,0.4847704973333196,0.0,0.2847167336076564,0.2299914556041909,0.4852918107881527,0.5147081892118474,0.4425847651585295,0.0006784031006127429,0.5567368317408578,,,486.9360046386719,64.44999694824219,0.592835009098053
2025-02-18 08:00:00,2.965465068817139,3432.892863354792,17.94335050019095,14.9730615444046,2025-02-15,778.3719376455383,314.0977150788562,"(-inf, 18.5]",baixo,6161.84,484.5687922276463,33.93741488703512,3.893065902392792,0.4323065546886782,6.2269634394921,0.9715939537112451,0.267879255222466,0.0417460347849979,62.60659463731613,25.89613125071411,0.9617208496163484,0.0,0.0,0.0,0.03827915038365164,0.9617208496163484,0.03827915038365164,0.07986250860132688,0.2990519065733612,0.621085584825312,,,,,
2020-04-17 00:00:00,1.542890071868896,3450.0,19.84447016119373,16.24667062250922,2020-04-15,1133.763035286739,375.7365246942345,"(19.5, 20.0]",normal,7665.71,492.3058138776448,34.18327882539187,4.153927028374937,0.848985921405216,6.208005599741012,0.8476541470563419,0.2459452852805558,0.03966625526962355,93.1837347747306,21.50931127912054,0.4853953515069054,0.1999788669281776,0.0,0.0,0.314625781564917,0.685374218435083,0.314625781564917,0.3573089744599313,0.2209675302517259,0.4217234952883429,,,480.9150085449219,61.65499877929688,
2020-05-16 00:00:00,2.302387237548828,3450.0,19.79705788366,16.13161021129631,2020-05-13,1113.508262905661,368.5679190775241,"(19.5, 20.0]",normal,7901.37,474.8160939811704,38.57710521541556,3.220854157086398,0.9413002959518938,5.532315952156331,0.4162721354079165,0.2160927622939551,0.03464402725310251,82.26823447705905,25.46881148196413,0.3284721510320362,0.4125107418080662,0.0,0.0,0.2590171071598976,0.7409828928401024,0.2590171071598976,0.3514635491481659,0.5547880804853266,0.09374837036650754,,,467.47900390625,63.69000053405762,
2023-08-20 00:00:00,2.676000595092773,3450.0,21.38639734922596,15.31682037368812,2023-08-17,1163.718590377506,381.1571334317779,"(20.5, inf]",normal,8661.29,474.9682568647395,30.81691525274161,4.348609191009653,0.8686460312977772,7.097500199162018,1.051440823697745,0.2695414389773348,0.085250736359674,43.93466290240829,20.65810648253645,0.3213528238865112,0.5189735016377468,0.0,0.0,0.1596736744757421,0.840326325524258,0.1596736744757421,0.3051589312908355,0.03483892122305107,0.6600021474861135,,,464.0,59.65499877929688,
2019-04-04 08:00:00,1.936524152755737,3478.205769548612,19.13162350457952,16.60997884676314,2019-04-02,1114.555861545912,371.6146950577156,"(19.0, 19.5]",normal,10015.84005,494.9254108168292,27.72968390275921,4.659097818761981,0.1583744449931358,6.015396230340385,0.8996709404233713,0.2637095491043916,0.08322715478438544,74.44091646469035,31.35633979119067,0.669792270694259,0.1795502355291706,0.006485110552459352,0.0,0.1441723832241111,0.8493425062234294,0.1441723832241111,0.2794559449539818,0.0,0.7205440550460182,,,497.0,66.69000244140625,
2019-05-30 16:00:00,1.596494078636169,3450.0,19.55346277200275,16.77770044011937,2019-05-29,1093.552871870034,365.1956655351797,"(19.5, 20.0]",normal,9352.03005,488.9957872746547,37.18665979633654,4.370894586693834,1.008834362581275,6.55962833250938,1.616553045699188,0.2975948172044859,0.0826138778606603,97.17765554791224,35.72066721606742,0.5268974953732104,0.1818113747399689,0.01347573835051995,0.0,0.2778153915363007,0.7087088701131792,0.2778153915363007,0.201660320285245,0.004937716899657035,0.793401962815098,,,483.0,64.77999877929688,
2018-04-22 16:00:00,2.485448598861694,3549.999999999999,19.31550284785328,17.81819697038021,2018-04-20,1122.292062464678,365.953701324373,"(19.0, 19.5]",normal,7650.78999,506.3932447262743,22.34867383794896,4.229954366004136,0.002435228326216453,7.116145699341042,1.733911494022038,0.2986511574623698,0.04035478235414466,76.42629364284771,38.00663346571314,0.7419783326192175,0.0284087774313617,0.2296128899494208,0.0,0.0,0.7703871100505792,0.0,1.850912948075927e-05,0.1137408480233949,0.8862406428471242,,,517.0,67.0,
2022-04-23 00:00:00,1.644845247268677,3354.928956254208,20.12394333774842,16.06163648589592,2022-04-21,1133.634041111196,379.3236212845491,"(20.0, 20.5]",normal,9075.59,490.7570265404233,20.3022439995123,3.481634361503243,0.4936470051690137,5.886348730066676,1.4229762835621,0.2033855367003707,0.04403270861645697,38.80225659158248,32.68822774585725,0.0,0.2063502207569976,0.1742905970851482,0.5070832860453149,0.1122758961125392,0.2063502207569976,0.6193591821578542,0.6092365991506162,0.2048511176830096,0.1859122831663743,,,469.0,59.43999862670898,
2022-10-25 16:00:00,1.435391664505005,3371.203055052084,19.72282250631435,14.72386268820732,2022-10-24,1127.74720632859,392.3422380807555,"(19.5, 20.0]",normal,8416.21,499.5656083637014,35.25675351648684,3.844300207277326,1.103234586917116,8.425922841417398,3.653732186171546,0.2679295294174358,0.06721525438843334,58.52387853321151,26.14106759901658,0.3415135791526115,0.0,0.3542081293123627,0.0,0.3042782915350259,0.3415135791526115,0.3042782915350259,0.2837511633857027,0.1466181165573424,0.5696307200569548,,,488.0,59.05999946594238,1.370000004768372
2021-07-21 16:00:00,2.720239877700806,3450.0,20.62830175813701,17.61790180645446,2021-07-18,1172.716706460069,389.7696964917302,"(20.5, inf]",normal,6760.22,498.7998764093476,25.69474238267724,3.99367674447381,0.9407454549661554,6.459530634778112,1.525761894175017,0.2171497203194355,0.03330830039491969,57.26181957096071,45.42119320373881,0.3307614249240409,0.0,0.450861066651677,0.0,0.218377508424282,0.3307614249240409,0.218377508424282,0.4210342628521389,0.5446441885773571,0.03432154857050393,2.970000028610229,1.740000009536743,476.0050048828125,63.54000091552734,0.8921539783477783
2025-08-20 08:00:00,2.045622825622559,3614.089025885954,17.44075092093213,17.58644570161899,2025-08-18,1140.539850038738,382.1993938258728,"(-inf, 18.5]",normal,11451.86287,475.8660237324864,32.09469813799461,3.986565437811604,0.5040108895201451,6.893913514116328,0.5862801604759077,0.2657567201483614,0.05751696129391123,133.3201012038839,69.62882101806265,0.8436216735801694,0.01253843602826865,0.07351066892403334,0.0,0.07032922146752882,0.8561601096084378,0.07032922146752879,0.1841883799993494,0.0946888477717163,0.7211227722289343,3.849999904632568,2.150000095367432,457.0,61.15999984741211,1.049999952316284
2019-12-21 00:00:00,1.72613513469696,3400.0,19.0124602136321,16.12203295966746,2019-12-19,1095.402195993388,364.1635733697976,"(19.0, 19.5]",normal,10361.86,490.1643939601577,36.73492931803052,4.685108344466352,0.8031391349804123,6.652444530775236,1.29382692653741,0.2706999857513601,0.05774103190759041,104.7624016658206,35.42015484789484,0.3474713999224078,0.3248509437494813,0.0,0.0,0.327677656328111,0.672322343671889,0.327677656328111,0.1515957867867612,0.1867680065665527,0.6616362066466861,,,481.552001953125,66.98000144958496,
2024-03-13 00:00:00,2.543605089187622,3450.0,18.08637957322723,16.16618744739634,2024-03-10,1126.164583602217,380.1913010192724,"(-inf, 18.5]",normal,8747.42,487.8469680660127,34.59841776302405,4.656939566180657,0.9467995821358242,6.71074593422975,0.4744526039715439,0.2748375120892789,0.1202747544205157,37.71511167292756,22.86117244513444,0.9524328316234958,0.0,0.0,0.0,0.04756716837650416,0.9524328316234958,0.04756716837650416,0.2660041475086368,0.1352513083857869,0.5987445441055762,3.410000085830688,1.919999957084656,472.0,59.64666620890299,0.7200000286102295
2021-09-08 00:00:00,2.926597595214844,3313.496817135417,20.43151498495987,17.10037480908685,2021-09-05,1148.097491143281,381.2322318952878,"(20.0, 20.5]",normal,8485.76,492.1519600012256,34.79893652961659,3.855395670215131,1.082714425299133,7.927206782423988,3.861613783397149,0.2540107540692074,0.04867794044006137,33.36660475313938,12.67515160313827,0.3917209536918319,0.0,0.3026328814390225,0.0,0.3056461648691455,0.3917209536918319,0.3056461648691455,0.2108405167090671,0.3717440165979203,0.4174154666930126,4.0,2.349999904632568,477.8670043945312,59.625,0.9281880259513855
2022-10-20 16:00:00,1.539660930633545,3450.0,20.00810262096089,15.89744796111163,2022-10-19,1157.922824228126,385.2932326628532,"(20.0, 20.5]",normal,9224.82,495.5269922014738,43.8861116939235,3.945310620732757,1.464424269411019,7.872951560098397,3.533879697200038,0.2513705998272815,0.03177425314009358,53.62124824386818,35.47379310907457,0.0,0.0,0.6653994332680747,0.0,0.3346005667319254,0.0,0.3346005667319254,0.1158909475413053,0.3807279611347095,0.5033810913239853,,,481.0,61.13000106811523,1.659999966621399
2024-07-20 08:00:00,1.547088027000427,3450.0,18.33407736572355,15.95907515545936,2024-07-18,1061.573255266374,376.4939011828323,"(-inf, 18.5]",normal,9461.6386,483.3773098843206,21.49751383989814,3.142763470103371,0.4277896511065145,6.294454763543811,0.8876142288650424,0.2398228922081213,0.04412532811928458,93.53793891970255,23.56745240344494,0.6369355885142348,0.0,0.2450739061202359,0.0,0.1179905053655294,0.6369355885142348,0.1179905053655294,0.1685214873880302,0.2476177752128474,0.5838607373991224,3.450000047683716,2.099999904632568,462.0,61.43499946594238,
2021-09-21 08:00:00,2.673740148544312,3450.0,20.51642781428247,16.76565902553697,2021-09-18,1147.17232935269,382.7633386337558,"(20.5, inf]",normal,7914.5,486.7975717985975,38.33711416785191,4.160646835195918,0.7218009653355861,6.864284083508564,3.114617410518063,0.2204395674651017,0.06279655449492981,34.40316285299134,12.24552451433503,0.2064565038852739,0.0,0.5058323330595742,0.0,0.2877111630551519,0.2064565038852739,0.2877111630551519,0.535904241446989,0.2883888879781706,0.1757068705748404,2.819999933242798,1.350000023841858,461.4010009765625,60.55333455403646,1.012979984283447
2019-10-18 16:00:00,2.342428922653198,3450.0,19.64703686759115,16.37909852411565,2019-10-16,1118.722998729249,370.7301249610132,"(19.5, 20.0]",normal,9511.98,489.1706585674066,44.51654054255008,4.67359328182595,0.8560935540066708,6.395464726863491,2.123900845006406,0.2004016149756055,0.06822569040847398,89.71285105624698,45.94924214430199,0.4165263173387665,0.0,0.289174283377383,0.0,0.2942993992838505,0.4165263173387665,0.2942993992838505,0.4863104367928162,0.2383554113222029,0.2753341518849809,,,496.0,66.31499862670898,0.300000011920929
2024-11-04 08:00:00,2.056869983673096,3539.790378246328,17.09851304580429,16.465852701177,2024-11-02,1071.225349088236,374.0505175251997,"(-inf, 18.5]",normal,10441.19,477.8478539227808,34.74214163544263,3.811056948489588,0.5711634966587553,6.481320433781972,0.9146100619794217,0.2518738841070797,0.04021008772626358,71.95608036057192,30.0254282020685,0.2072991680067119,0.5843625104035076,0.07900057368939747,0.0,0.129337747900383,0.7916616784102194,0.129337747900383,0.123820177585122,0.4658875089908335,0.4102923134240446,2.880000114440918,1.659999966621399,468.0,63.5,1.029999971389771
2022-10-10 16:00:00,1.652035593986511,3450.0,20.09971875585597,15.44282963932875,2022-10-09,1174.921583855889,388.1504553698178,"(20.0, 20.5]",normal,8802.67,486.5958311966711,35.9111816767594,4.08227374939633,1.306389632359287,6.028118020061976,1.078567318796048,0.1750385204543625,0.036163066269431,41.57238615670018,13.11238144166621,0.0,0.0,0.7076830098140677,0.0,0.2923169901859322,0.0,0.2923169901859322,0.8859276903573727,0.007055396812620734,0.1070169128300064,,,480.0,60.47000122070312,1.320000052452087
2023-12-04 16:00:00,1.805420398712158,3450.0,20.45931703667661,14.85972228066102,2023-12-02,1178.288861776371,389.0649867388579,"(20.0, 20.5]",normal,8951.94,489.551578328273,32.37011112970436,3.837949092598922,0.6289713727695401,6.443768132941015,0.5470814892923112,0.2355762762038172,0.07086053849246471,53.50478117592387,27.1802701225843,0.3507608406669392,0.0,0.4532414202954891,0.0,0.1959977390375718,0.3507608406669392,0.1959977390375718,0.3673226138691725,0.1336458912816663,0.4990314948491612,3.210000038146973,2.130000114440918,461.0,69.75,0.7300000190734863
2019-06-08 00:00:00,2.237799644470215,3450.000000000001,19.24015668453347,16.91875648181157,2019-06-05,1057.719630579762,355.7800443106743,"(19.0, 19.5]",normal,8842.41007,479.9562608317931,34.28222858337901,4.08578074407425,0.4720793908003603,7.257286754731828,1.692569545149698,0.3388450118594101,0.08287925217208245,105.7259961482956,49.15296904855382,0.4904845438818242,0.2003935155656042,0.03220231789137099,0.0,0.2769196226612006,0.6908780594474284,0.2769196226612006,0.1073841405839923,0.003708254492157514,0.8889076049238502,,,480.0,68.54000091552734,
2024-11-17 08:00:00,2.739511013031006,3450.0,17.25751220544904,16.79860898413526,2024-11-14,1039.550769326408,353.8776788612774,"(-inf, 18.5]",normal,6486.62,484.5786741631235,29.11113593161664,3.539886381505314,0.3681692173998054,6.374005845879672,0.9202122875017458,0.2729006817109681,0.03121109019703808,62.81473953306961,41.50766039439584,0.6637370464124613,0.176349161813086,0.02877153278595015,0.0,0.1311422589885025,0.8400862082255474,0.1311422589885025,0.02698323626172028,0.2923772319019766,0.680639531836303,3.170000076293945,1.679999947547913,463.0,60.86333465576172,0.7799999713897705
2021-10-03 16:00:00,2.836026906967163,3350.0,20.92881815364847,17.34571108071665,2021-09-30,1150.7077168152,379.9361935899643,"(20.5, inf]",normal,7492.04,501.352487440003,35.95366203783412,4.24268741841192,0.8313044330012681,7.50777091702771,2.89936126608012,0.2869620598704106,0.07330106791433981,28.14950089027822,5.556303944873012,0.5552813385940278,0.0,0.1925990784886359,0.0,0.2521195829173362,0.5552813385940278,0.2521195829173362,0.1535967147695611,0.1322135756616998,0.7141897095687392,3.390000104904175,0.9900000095367432,484.0230102539062,62.625,
2025-07-14 00:00:00,1.703097105026245,3560.191190989584,18.04122836924967,15.55624584147815,2025-07-12,1069.66997224045,342.717189943598,"(-inf, 18.5]",normal,11432.48,497.3573020989322,29.50710124864838,4.016616867031475,0.5999715223107613,6.806943147943404,0.8127427009337271,0.2269667228807748,0.06047247468103362,58.69800786443537,8.537476961151514,0.5721392033924397,0.281383391879977,0.0,0.0,0.1464774047275831,0.8535225952724168,0.1464774047275832,0.312440520342043,0.3796822736624075,0.3078772059955495,3.930000066757202,1.809999942779541,478.0,55.90000152587891,0.4600000083446503
2022-02-13 16:00:00,2.547456979751587,3126.070918208816,19.35867707264154,15.78487361458906,2022-02-11,1061.845704060998,359.7566696305516,"(19.0, 19.5]",normal,8544.92,484.417149468144,29.45100148536684,3.906447812813561,1.05853502116142,6.352092753499427,2.059612857041731,0.2185484482967201,0.06140027293448288,66.92271450171563,51.46217876042829,0.1701045767543757,0.2378770076255834,0.3671947777158827,0.0,0.2248236379041582,0.4079815843799591,0.2248236379041582,0.6290870533649296,0.1125068494125517,0.2584060972225187,,,,,
2019-11-02 08:00:00,1.55968165397644,3450.0,19.8678113561432,17.35409279372152,2019-10-31,1136.918030753286,380.0168867219861,"(19.5, 20.0]",normal,7042.93,485.5149306325634,42.4480704003113,4.341769768652692,0.8954764228348007,6.892800912923315,1.834608385472057,0.2474645215830225,0.09013333190819121,101.7520186200913,50.71312756260313,0.6157508309751766,0.0,0.0,0.0,0.3842491690248234,0.6157508309751766,0.3842491690248234,0.2727684978007356,0.2538680739968014,0.4733634282024629,,,496.0,67.13999938964844,
2021-08-15 16:00:00,1.758216857910156,3350.0,20.70041627885934,18.52005408872299,2021-08-13,1146.508126969456,379.4992204991449,"(20.5, inf]",normal,7853.41,495.4268699074669,41.079185871512,3.472632272962936,0.7221726419539667,8.511419689242523,3.565380088321736,0.2650524515664843,0.07165147753088487,38.29486303401962,12.31325882168233,0.1812728483550458,0.3277480737666822,0.1699096316122551,0.0,0.3210694462660169,0.509020922121728,0.3210694462660169,0.2602818719514131,0.2441501518341781,0.495567976214409,,,497.0740051269531,56.68000030517578,
2020-07-20 16:00:00,2.646615028381348,3450.0,20.53628489539109,16.28853157934689,2020-07-18,1174.073690841238,392.3520443116984,"(20.5, inf]",normal,9602.98,505.948923009663,28.96541429112725,3.810170268415365,1.25659092476998,6.705811895176723,1.004092271388228,0.2473564492211167,0.04946575140174093,75.3233343035183,20.63846813840322,0.4854888794936572,0.2483218750846092,0.0,0.0,0.2661892454217337,0.7338107545782664,0.2661892454217337,0.09941319411559414,0.550274201688413,0.3503126041959929,,,,,
2022-11-22 00:00:00,1.84449315071106,3450.0,19.96734674658317,15.89711553996118,2022-11-20,651.6123969001032,383.2797030697445,"(19.5, 20.0]",baixo,9222.87,487.8851198596532,35.14326657016471,3.762003287159386,1.069542941704343,6.943484471719196,2.488476354610297,0.188637575306102,0.04316160910450428,49.44684498426194,19.55116033161974,0.6184517400765706,0.0,0.1055560796151307,0.0,0.2759921803082989,0.6184517400765706,0.2759921803082989,0.5930662220724475,0.3074605511312913,0.09947322679626115,,,482.0,,1.059999942779541
2020-03-28 16:00:00,1.975596785545349,3450.0,19.90034709390967,16.48246834074689,2020-03-26,1117.723224634376,372.9272956059398,"(19.5, 20.0]",normal,9325.84,496.0384154832165,34.35137887157187,4.732955955693354,0.8982465491049382,7.541990169785956,1.98874861312094,0.2645311496266775,0.06322567817515426,95.37650657206214,26.67135743110533,0.4637212304736088,0.1809467029243478,0.0,0.0,0.3553320666020434,0.6446679333979566,0.3553320666020434,0.3047040129619637,0.2686453959610761,0.4266505910769603,,,489.7720031738281,67.10250091552734,
2020-06-25 00:00:00,1.401776075363159,3450.0,20.34418190694349,18.22331885992328,2020-06-23,1147.759311826471,387.0406385357776,"(20.0, 20.5]",normal,8855.37,476.7859372109804,54.31069635559561,3.648844864671566,1.036080163968809,6.050877419819704,1.019611644365084,0.2589814740684995,0.07851506664783543,80.33119283553368,26.92439240987705,0.7546133024368266,0.0,0.0,0.0,0.2453866975631735,0.7546133024368266,0.2453866975631735,0.2355945003976324,0.2242339572691998,0.5401715423331679,,,472.3110046386719,60.22500038146973,0.5390329957008362
2024-11-29 08:00:00,2.255241632461548,3450.0,17.4234371083063,17.5355224870348,2024-11-27,1046.482168303048,355.1282836848849,"(-inf, 18.5]",normal,9247.89,475.85626869527,28.00820430977854,4.294954394537565,0.8206377536377615,6.894917626950581,0.9928528533306796,0.2734272104079958,0.09352568324961207,54.57043256894276,31.52271998721335,0.7349159786718917,0.1521034452183147,0.005817794113035514,0.0,0.1071627819967582,0.8870194238902063,0.1071627819967582,0.2451274561007971,0.1488546338678337,0.6060179100313693,4.039999961853027,1.690000057220459,454.0,61.10333251953125,0.7900000214576721
2022-09-04 16:00:00,2.275262355804443,3450.0,19.98022809644199,16.35939732100821,2022-09-02,1131.897385515686,377.0085647552953,"(19.5, 20.0]",normal,9575.82,490.5946507870867,28.87464290669526,3.715832841737933,0.8474239544751333,7.438932420963922,3.715195934174597,0.2298781761316091,0.05176321686625057,62.18018683517444,24.9810011042961,0.0,0.4248628315904017,0.2425285771871234,0.0,0.3326085912224749,0.4248628315904017,0.3326085912224749,0.2883281206416655,0.1668152333248268,0.5448566460335076,,,499.0,64.20499992370605,
2022-02-27 08:00:00,2.745039701461792,3500.0,19.08039797410988,16.07944357049078,2022-02-24,1067.626586918082,352.651702485071,"(19.0, 19.5]",normal,9039.07,492.0063978342272,20.45650794023487,3.545303833004907,0.9743653729395825,6.011106757147815,1.990816874067358,0.2712724193267531,0.05467969985348958,57.45289495332089,30.01784237889244,0.5865116654700097,0.2508554530499266,0.0,0.0,0.1626328814800638,0.8373671185199363,0.1626328814800638,0.1501044157789968,0.2604769677707889,0.5894186164502142,,,468.5499877929688,61.22999954223633,
