Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2022-10-20 08:00:00,1.576473355293274,3450.0,20.00248623283832,15.81178984954851,2022-10-18,1157.922824228126,383.6387355634698,"(20.0, 20.5]",normal,8282.65,489.2082195070419,37.52752676757779,3.629081934644017,1.060991698729244,7.807735080682987,3.51933546454978,0.2490140419369057,0.02803737492734778,54.84922026766795,33.63678236257805,0.0,0.0,0.7065419883732863,0.0,0.2934580116267136,0.0,0.2934580116267136,0.132415966197574,0.3835452196116781,0.4840388141907477,,,481.0,61.13000106811523,1.659999966621399
2023-05-31 16:00:00,2.063301563262939,3275.925358454861,19.66815933473598,15.28607388926292,2023-05-29,1167.3649279914,391.9976747156264,"(19.5, 20.0]",normal,9211.87,485.5796887928292,36.16407478670823,4.067373247777052,1.187940062067733,6.454537004972932,1.763570218103523,0.2127662429018212,0.07984843002356191,55.11430527135098,31.01093318679561,0.5564722472201628,0.130135357967492,0.0,0.0,0.3133923948123454,0.6866076051876546,0.3133923948123453,0.3932914815341511,0.3623759345279515,0.2443325839378975,,,479.0,60.34000015258789,0.4799999892711639
2024-01-02 16:00:00,2.74736475944519,3450.0,19.8994622544259,15.14760824137545,2023-12-30,1149.286782708627,393.9576907304087,"(19.5, 20.0]",normal,8171.6,490.2956403886631,26.17520487657661,3.477694588575065,0.4964075598375673,5.936590900190905,0.4291757054910906,0.2424618373390768,0.04663462912556882,57.49553976577414,15.5245140787003,0.2988692544911645,0.0,0.7011307455088355,0.0,0.0,0.2988692544911645,0.0,0.3249951049977972,0.3043516569582456,0.3706532380439571,3.289999961853027,1.639999985694885,453.0,61.02999877929688,1.779999971389771
2022-06-30 00:00:00,2.509580135345459,3400.0,20.0879626747003,16.22051982871811,2022-06-27,1105.770819478076,371.7358188776261,"(20.0, 20.5]",normal,10330.9,488.7103744494672,34.54182409559458,4.028874273288933,1.054317523086722,7.730779509514788,3.118302451659098,0.2561663737036386,0.0775079205309496,75.57411815040317,78.92655298195385,0.0,0.695202741290691,0.0,0.0,0.304797258709309,0.695202741290691,0.304797258709309,0.4135650562380508,0.1792749273560195,0.4071600164059296,,,491.0,59.73000081380209,1.269999980926514
2020-08-12 00:00:00,1.923839569091797,3200.0,20.15102476725344,17.02136147764878,2020-08-10,1104.41534084454,368.2534410291404,"(20.0, 20.5]",normal,5942.8,512.4738437352763,39.90586283606637,3.629971147775437,0.943309474008272,6.321841450802997,1.76749335945526,0.1846365253322532,0.1001336518347734,90.41101257824593,26.09803425163133,0.3510971259339032,0.0,0.0,0.242628054115905,0.4062748199501919,0.3510971259339032,0.6489028740660968,0.5563093592090643,0.0830763033851014,0.3606143374058343,,,,,
2023-07-31 08:00:00,2.692146301269531,3472.410201597222,19.77110382451431,15.00805827879874,2023-07-28,1176.729148937386,391.475565962941,"(19.5, 20.0]",normal,10318.01,510.940645541146,26.59995273298093,3.952210988359189,0.9349617566776035,6.736960033960037,0.8820479876746126,0.1799997228147676,0.06453012208356242,53.71903248300786,30.05318389447207,0.4498503102827,0.1227785202766813,0.2751896925860704,0.0,0.1521814768545485,0.5726288305593813,0.1521814768545485,0.5792667384505347,0.2317297618436113,0.1890034997058542,,,477.0,59.17000007629395,0.4900000095367432
2020-01-09 16:00:00,2.640802621841431,3450.0,20.49783294859494,15.23825870905143,2020-01-07,1107.419914362279,366.166892752784,"(20.0, 20.5]",normal,7619.530000000001,516.846531426479,24.41384291102993,4.565542592754811,0.8930516575950899,7.092749412692219,0.9804952575728197,0.2511442061589673,0.05202151320957982,103.2373856917684,40.82429366767197,0.3803699178295774,0.153147241365281,0.163189855542271,0.0,0.3032929852628706,0.5335171591948584,0.3032929852628706,0.1545029584385178,0.3240186982870522,0.52147834327443,,,517.197998046875,73.80500030517578,
2024-12-25 16:00:00,2.319179058074951,3450.0,17.3962770500927,16.69631210390395,2024-12-23,1019.674764835847,377.0088793287559,"(-inf, 18.5]",normal,7891.15,486.0612401487743,38.0170872481108,4.527941453400329,1.204418776415737,7.924927710156315,0.467222172241976,0.2672806384367298,0.0642656928487913,84.76718234351141,16.67453636086749,0.9088219080869074,0.0,0.0,0.0,0.09117809191309252,0.9088219080869074,0.09117809191309252,0.3230530404313693,0.1616646496391527,0.515282309929478,3.259999990463257,1.590000033378601,468.0,66.11000061035156,0.8299999833106995
2021-10-14 00:00:00,2.938174962997437,3340.873995121172,20.63192740592931,17.33626775098065,2021-10-11,1162.019357124364,382.7517309721665,"(20.5, inf]",normal,5380.39,504.5875759378037,22.22616206388727,3.860505797569366,0.3652764137173436,8.275563275018834,3.457300508091323,0.2738836380594784,0.06584275330798711,50.94468170522954,14.06789814538711,0.0,0.006274638083856374,0.6826754194398547,0.0,0.3110499424762889,0.006274638083856374,0.3110499424762889,0.02960367664350828,0.6978487808961221,0.2725475424603697,3.160000085830688,2.140000104904175,494.1000061035156,,1.162989974021912
2019-04-14 08:00:00,1.69018566608429,3500.0,19.76136990456944,17.46030027158164,2019-04-12,1116.225834055027,374.2616019021272,"(19.5, 20.0]",normal,8229.94,491.9607255500445,35.50684027425545,,,7.17022419823546,3.296570177286628,0.3065420745024933,0.144878350075421,88.45004590353433,22.97963141485014,0.5345701183726734,0.3238480474948785,0.0,0.0,0.1415818341324481,0.8584181658675519,0.1415818341324481,0.2928731883596401,0.1187122508574284,0.5884145607829315,,,507.0,71.02666473388672,
2019-04-22 16:00:00,2.652413845062256,3500.0,19.04292337868785,16.92233709454643,2019-04-20,1116.949684272871,374.5469763365965,"(19.0, 19.5]",normal,9145.79,488.7759170175567,35.22686564351053,3.110318002588568,0.2312581677150588,5.870858829916469,0.56060698543071,0.2483866159064277,0.05076735772175753,71.6093676817421,14.29736704644402,0.6158724396689624,0.1977828049845885,0.0,0.0,0.186344755346449,0.813655244653551,0.186344755346449,0.229490749201776,0.1750636966641224,0.5954455541341016,,,501.0,66.26000213623047,
2023-06-22 08:00:00,0.9777148962020874,3349.651026222702,19.95530093137923,15.3587665493006,2023-06-21,1181.191408617462,391.7910063863321,"(19.5, 20.0]",normal,3653.16,491.7261554450668,26.86470820960801,4.297464464189446,1.412050760057566,6.531196217777913,1.236014407597097,0.1901061958848164,0.09711066460035958,46.82421258581612,48.95258433475144,0.6321557528276889,0.0,0.0,0.003925757426447241,0.3639184897458639,0.6321557528276889,0.3678442471723111,0.4125852869914415,0.3784355105476541,0.2089792024609045,3.119999885559082,1.559999942779541,466.0,56.18333435058594,0.9100000262260437
2024-05-09 08:00:00,2.055679798126221,3450.0,18.72178231077212,16.06690767373193,2024-05-07,1157.841425323974,388.5478683187754,"(18.5, 19.0]",normal,9040.92,476.463323953757,33.7370088554365,3.537827389247997,0.8176019378148511,6.539788528158638,0.3897679924729881,0.2556406759489079,0.06082440297324184,44.12422637851015,29.7964840648814,0.7540228206863904,0.0,0.0,0.1676311702791309,0.07834600903447882,0.7540228206863903,0.2459771793136097,0.3086334134136791,0.0613886639855236,0.6299779226007972,3.990000009536743,2.259999990463257,484.0,60.59999847412109,0.4900000095367432
2021-03-18 08:00:00,2.217137575149536,3450.0,19.93123040555692,16.94363996242639,2021-03-16,1126.251661584729,375.6440154196389,"(19.5, 20.0]",normal,7370.63,478.0018330997486,45.19941129986286,3.801901001328372,0.6947729518180159,6.185864661420504,1.330611830326387,0.2291608386610632,0.04536381058645095,44.68500750953446,45.49672713804417,0.1482030708365499,0.5818050831475735,0.0,0.0,0.2699918460158764,0.7300081539841236,0.2699918460158765,0.1984929580747151,0.2613039796782387,0.5402030622470461,,,459.1059875488281,60.15000152587891,0.5813900232315063
2019-12-08 08:00:00,1.816081404685974,3394.085639270834,19.0172666486933,17.97048628083338,2019-12-06,1102.224946354173,372.0853606525066,"(19.0, 19.5]",normal,8004.53828,496.7182137910542,32.90072294597603,4.206412612334627,0.9817096014254103,6.201169674890732,1.493662176476979,0.2302771987274124,0.0808094230271692,146.1386281282218,97.6777222104551,0.5017942996207396,0.1965732419484413,0.009524180825080645,0.0,0.2921082776057384,0.6983675415691809,0.2921082776057384,0.5716320487486977,0.1771618636069721,0.2512060876443303,,,487.7680053710938,65.2933349609375,
2019-04-22 08:00:00,2.65464186668396,3500.0,19.04700679975852,16.95184997272138,2019-04-19,1116.949684272871,371.1138973017926,"(19.0, 19.5]",normal,9685.03,488.9635401026119,33.37589324247437,3.065475240866148,0.26879803725671,5.885108692168442,1.17976717527385,0.279457881710538,0.09310748612679906,79.93559768529369,14.69100480319105,0.6765420447845799,0.1932797317096591,0.0,0.0,0.1301782235057609,0.869821776494239,0.1301782235057609,0.1998373742469656,0.06514051695996677,0.7350221087930676,,,501.0,66.26000213623047,
2020-08-16 00:00:00,2.474897623062134,3300.0,20.13307287826072,16.55483132874088,2020-08-13,1073.185525495336,373.93302415286,"(20.0, 20.5]",normal,7272.35,509.8675434488164,39.05408842346336,3.919473594100944,1.014147651545122,6.32645793956859,1.702188537738032,0.2062390015679959,0.08277542073794447,114.0270468005528,42.93675434768671,0.3451374040028327,0.175956877763034,0.0,0.1476661601820594,0.3312395580520739,0.5210942817658666,0.4789057182341334,0.3976607195829979,0.2169123193626309,0.3854269610543712,,,485.7319946289062,60.22000122070312,
2023-03-26 16:00:00,2.767781734466553,3295.416417826548,20.0067348118316,15.72760235780276,2023-03-23,1066.272469954349,346.0133313275566,"(20.0, 20.5]",normal,4623.62,505.9031513835479,24.76047202005145,3.85723212547744,1.279985036313346,7.996309169006104,2.230442417256753,0.207961229512806,0.04460637762162354,71.74883102417586,40.07335667280231,0.3358104688534093,0.0,0.3241615876737275,0.0,0.3400279434728632,0.3358104688534093,0.3400279434728632,0.5495996643322765,0.1145898668143143,0.3358104688534093,,,480.0,,
2019-06-10 16:00:00,2.320470571517944,3450.0,19.01796030565345,17.67984730049196,2019-06-08,1095.940980759287,362.8566322166545,"(19.0, 19.5]",normal,8834.86009,482.4483774174975,32.38268432790806,3.758254995086958,0.7256021122503044,6.238078010615397,1.162805943135479,0.2846930144385014,0.07180565562107262,110.28280341317,39.60826097855053,0.5803579952334027,0.1313900716225151,0.01222677766253115,0.0,0.276025155481551,0.7117480668559178,0.276025155481551,0.1144780824767274,0.1692794075012088,0.7162425100220637,,,477.0,74.45999908447266,0.4600000083446503
2023-08-15 08:00:00,2.346558570861816,3500.0,21.18632113871513,15.3322300355769,2023-08-12,1108.847676536014,391.9249121325574,"(20.5, inf]",normal,5847.21,484.9079515016563,34.74953088850581,4.34798421811428,0.8823945119968225,7.200926202411064,1.069030525436505,0.2509219935661623,0.116542607945498,53.12162022571448,23.32486085267204,0.2965568194061783,0.3958674307917794,0.0,0.0,0.3075757498020423,0.6924242501979576,0.3075757498020423,0.3175326352226104,0.0390682051781961,0.6433991595991935,,,452.0,58.32999992370605,0.6200000047683716
2021-09-18 16:00:00,2.586552858352661,3450.0,20.60840969135298,16.51851980918408,2021-09-16,1167.637014271486,389.8247376924692,"(20.5, inf]",normal,7315.27,492.5639305862942,19.41662151453492,4.004027256294768,0.7386844156440557,7.110235643257021,3.414325896702028,0.216629693151123,0.0753220888657526,36.47421167639745,15.13327321556176,0.2488465907615167,0.0,0.4508664751950372,0.0,0.3002869340434461,0.2488465907615167,0.3002869340434461,0.5199672034000605,0.2395641124929649,0.2404686841069746,2.950000047683716,2.309999942779541,480.1300048828125,60.47999954223633,
2022-03-09 00:00:00,2.700728416442871,3550.0,18.35045342379194,16.45741884132379,2022-03-06,1073.591347871414,352.545630707844,"(-inf, 18.5]",normal,9681.67,474.6276082246141,28.02574555682643,3.498024479301196,0.6108903813755471,5.645950642214761,0.3223080784508227,0.2694619696151408,0.07138758206365599,44.42559808586741,21.82087244489743,0.5846863196122156,0.2950586004274056,0.0,0.0,0.1202550799603787,0.8797449200396212,0.1202550799603787,0.2223295841453965,0.1786507619696151,0.5990196538849885,,,471.864990234375,58.47999954223633,0.7351899743080139
2022-05-11 08:00:00,1.869622707366943,3430.35169328125,20.55274931031175,16.58899801184054,2022-05-09,1136.443680629032,373.187816659906,"(20.5, inf]",normal,9992.4,476.6445810816221,14.26758002696001,4.409952560604591,0.8174724058941012,6.357456280433103,2.018059437093288,0.2350631090026936,0.04186985222969002,55.90019393405655,41.88189497607991,0.0,0.3373894159561266,0.3108952804131139,0.1993535086665866,0.1523617949641728,0.3373894159561266,0.3517153036307594,0.3741095575338927,0.1299580000021801,0.4959324424639273,,,,,
2022-10-06 08:00:00,2.05384373664856,3263.79539751736,19.84261163344112,15.74174573385041,2022-10-04,1187.154706518425,396.9116717588241,"(19.5, 20.0]",normal,8653.51,501.4061284958357,25.67033271233297,4.567869259790806,1.110240635425879,6.17018231910216,1.518620079453635,0.1876737444855694,0.03198005795991084,39.20367411605233,16.71370961186664,0.0,0.0,0.6667618111032402,0.0,0.3332381888967598,0.0,0.3332381888967598,0.8149298115187826,0.1483201278539539,0.03675006062726358,,,464.0,62.31666692097982,1.610000014305115
2024-08-29 16:00:00,1.326088786125183,3090.702863325494,18.79079403407935,15.25718342843883,2024-08-28,996.6899923400239,327.2504306754125,"(18.5, 19.0]",normal,6646.25,479.4167132142185,29.48972608506012,3.832435252962197,0.5023048981198845,7.718208388188827,0.7640778178789537,0.2908970938499154,0.08112414111076907,44.01878880571751,13.25912686186346,0.0,0.3117848410757947,0.5461034417904833,0.0,0.142111717133722,0.3117848410757947,0.142111717133722,0.142111717133722,0.0,0.8578882828662779,4.110000133514404,2.109999895095825,500.0,59.36000061035156,0.9800000190734863
2024-01-03 08:00:00,2.765448093414307,3450.0,19.59547720234202,15.2547674708329,2023-12-31,1175.989269469003,391.6006581985876,"(19.5, 20.0]",normal,6020.16,474.5369853791261,25.25435195626256,3.603738903949397,0.5720001458268422,5.905998345558922,0.4773513721220792,0.2329969618747674,0.04680510105735504,61.49630203350077,11.09751291383578,0.3382003136129272,0.0,0.6353817838728538,0.0,0.02641790251421889,0.3382003136129272,0.02641790251421889,0.3215778318184234,0.5098369478552065,0.16858522032637,3.690000057220459,1.860000014305115,449.0,69.60499954223633,1.059999942779541
2024-04-12 00:00:00,1.174825191497803,3300.0,19.43300702290551,14.73217015717723,2024-04-10,1138.927219874412,377.2050741225821,"(19.0, 19.5]",normal,9316.88,488.7226444474974,19.01608010292563,4.205940357716318,1.259613046440041,6.363652349284311,0.5400071183582005,0.1896579337718206,0.06155324056205552,52.54777912777669,28.55092762989329,0.5333427070006268,0.0,0.0,0.3715771803436343,0.09508011265573882,0.5333427070006268,0.4666572929993731,0.5493448450554262,0.2300115489305432,0.2206436060140304,3.569999933242798,1.830000042915344,502.0,62.85500144958496,0.6399999856948853
2021-07-05 08:00:00,1.837361931800842,3450.0,20.52479106556497,17.05411509301377,2021-07-03,1149.635478320012,382.1014603682732,"(20.5, inf]",normal,7630.27,504.7764154108133,19.68339144752386,4.407721745618471,0.9508522000471948,6.667496644001972,1.501172603262396,0.2504875890510174,0.06497202844776535,53.38011447388712,45.37674841587046,0.4540874700371023,0.0,0.2264323542941468,0.0,0.3194801756687509,0.4540874700371023,0.3194801756687509,0.1894796486035926,0.3843507470607701,0.4261696043356372,3.019999980926514,2.019999980926514,498.4429931640625,63.66999816894531,
2025-03-04 08:00:00,3.56266188621521,3363.502698622598,18.28607241291856,15.2590670206579,2025-02-28,1117.907708529723,372.6034060604327,"(-inf, 18.5]",normal,8813.5,480.6472012140467,14.2467141956987,4.094326385658365,1.046871578851063,6.495543268848925,0.8360845455167066,0.2096834481193623,0.04703628807665568,52.54416724910649,30.60391047283015,0.540941737107846,0.3737539002666364,0.0,0.0,0.08530436262551766,0.9146956373744823,0.08530436262551766,0.404641742780961,0.3583967776706189,0.23696147954842,3.460000038146973,1.710000038146973,474.0,64.56999969482422,0.7099999785423279
2022-06-17 16:00:00,1.87936806678772,3450.0,19.72410212851989,16.01816469951171,2022-06-15,1107.475398532078,368.5768188883113,"(19.5, 20.0]",normal,8300.21,474.0295051932421,28.13265743557346,3.63909754045859,0.610733275607957,6.723359499349859,2.645460055762481,0.2549126363853785,0.08536226627850718,69.8062561399049,55.92198822881426,0.3211810303594729,0.4173990778546567,0.0,0.01149127552194463,0.2499286162639259,0.7385801082141296,0.2614198917858706,0.4801617518906333,0.08900340052836019,0.4308348475810065,,,483.0,60.78999900817871,0.9800000190734863
2024-11-23 08:00:00,2.178840160369873,3550.0,17.8562439965395,14.48005447255091,2024-11-21,1050.687763357968,351.9852603204862,"(-inf, 18.5]",normal,8120.77388,491.6291631431683,26.26490891258359,4.116253400482566,0.6756446657919104,6.589385908624758,0.6428721331299492,0.2488255733676456,0.05359722130191526,63.06925552065734,48.99404290804779,0.3425006090675684,0.4675737135535167,0.04770767487494678,0.0,0.1422180025039683,0.8100743226210849,0.1422180025039682,0.3016092155985508,0.1569653359194382,0.5414254484820109,3.740000009536743,1.409999966621399,480.0,60.87999979654948,1.220000028610229
2024-12-13 16:00:00,2.217988967895508,3156.224652228294,17.1195889759408,15.76496532696127,2024-12-11,976.5458332863391,289.6724732691119,"(-inf, 18.5]",normal,6285.09,485.3030465759917,32.34607232879048,4.21656359665494,1.115401952856344,6.688740793385615,0.9331304859523405,0.2666249910279725,0.05489357305288869,47.74068660910186,33.56450227012088,0.6531190690984536,0.2183017156476677,0.008560310194444311,0.0,0.1200189050594343,0.8714207847461214,0.1200189050594343,0.2144920359135669,0.1408939696965358,0.6446139943898973,2.849999904632568,1.289999961853027,458.0,58.18333307902018,1.149999976158142
2020-07-11 00:00:00,2.301095485687256,3450.0,20.53356300539635,17.16231390303771,2020-07-08,1154.402601063952,384.4660905087486,"(20.5, inf]",normal,10530.66,486.3111403938594,39.69598773588385,4.516827433741321,0.8302843507044562,6.06179976882053,0.9842747682170878,0.2420185343310397,0.08390887797977609,83.27461051823913,26.48644871949395,0.3083700356862723,0.05574199527854854,0.3962287264046128,0.0,0.2396592426305664,0.3641120309648208,0.2396592426305664,0.4292187755038591,0.2102056520160471,0.3605755724800938,,,,,
2020-03-31 00:00:00,1.800899505615234,3450.0,20.34358952904047,16.42882610816948,2020-03-29,1121.894770511371,370.4041614866242,"(20.0, 20.5]",normal,7999.98,491.6840035350089,46.23471807438164,4.30370820337828,0.90385255406411,7.100672547970966,1.516790454925549,0.2733498508376284,0.05743641192902786,91.66306008890024,19.16878803918131,0.4742061855154638,0.213608034020085,0.0,0.0,0.3121857804644512,0.6878142195355489,0.3121857804644512,0.1319239027376146,0.3335273785127306,0.5345487187496549,,,,,
2024-01-25 08:00:00,1.999492526054382,3319.527062087955,19.19306805612694,11.93847532984946,2024-01-23,983.9445823534755,380.603456513484,"(19.0, 19.5]",normal,6700.31,515.2543483062724,20.99616340744741,3.735518356613351,0.4589840550749266,6.377981481453842,0.5089827169875074,0.2035610591151752,0.02508665591000737,41.77809666269173,3.843110868673276,0.0,0.07099373014084423,0.8031359743056664,0.0,0.1258702955534893,0.07099373014084423,0.1258702955534893,0.7845816089106326,0.2154183910893675,0.0,3.869999885559082,1.980000019073486,485.0,60.33000183105469,0.9399999976158142
2018-09-18 00:00:00,2.225569725036621,3500.0,18.73221002828226,17.79706635833532,2018-09-15,1133.862752459924,377.435698447929,"(18.5, 19.0]",normal,9016.22,488.0427052578575,23.21439579013007,,,5.908367530960868,0.8669084867323203,0.2429817806131616,0.05711354231234528,72.67245779827911,34.24536867176717,0.6647974428308093,0.3352025571691906,0.0,0.0,0.0,1.0,0.0,0.3168811320043211,0.1769056212026769,0.506213246793002,,,501.0,64.12999852498372,
2020-11-21 00:00:00,1.947320461273193,3475.0,19.65852767396056,17.38083296410405,2020-11-19,1138.77926689469,373.9398465858052,"(19.5, 20.0]",normal,7403.26,493.8128490827014,37.50159977831321,3.208907856731003,0.7102286052919975,6.761707870940945,0.9141453698748658,0.2803609434307717,0.09138691134169223,73.82562755461782,23.32596488239446,0.6989974686827154,0.1981059695323412,0.0,0.0,0.1028965617849434,0.8971034382150566,0.1028965617849434,0.1776406579202658,0.1632599244140449,0.6590994176656892,,,479.1905059814453,63.47999954223633,
2019-01-31 08:00:00,2.035688400268555,3149.206177431719,19.71846134978307,17.65666518221328,2019-01-29,1079.648983863529,354.3274512010987,"(19.5, 20.0]",normal,7112.86017,486.5768904538862,45.4891422258717,,,6.325349227932313,0.9737360447983665,0.2854124573378194,0.1181964608760724,75.78958383474732,37.62821216649155,0.6398664533285771,0.1131232697914825,0.109068580213633,0.0,0.1379416966663074,0.7529897231200596,0.1379416966663074,0.2815607227099475,0.1300145522191532,0.5884247250708993,,,501.0,68.02999877929688,
2023-09-05 00:00:00,2.812415361404419,3350.0,21.27583077431248,15.52708837702829,2023-09-02,1144.439169663433,383.908144453411,"(20.5, inf]",normal,10265.23,495.6593687330922,31.79992279379847,4.188522916680873,1.2493097994866,7.276784816316829,1.736112203935306,0.2503040272843375,0.1400257839479765,40.3911279240699,24.98284611228842,0.2358612520128628,0.5069871790500554,0.0,0.0,0.2571515689370818,0.7428484310629183,0.2571515689370818,0.5104201269723133,0.0431602604130643,0.4464196126146223,4.28000020980835,2.390000104904175,476.0,,1.5
2020-07-09 16:00:00,2.160950422286987,3450.0,19.98953250709281,18.19268395675044,2020-07-07,1158.347789666837,386.4027055802128,"(19.5, 20.0]",normal,10863.74,479.3805201431551,47.22150473538976,4.536492128545212,1.24833496745928,6.172083702926376,0.9187205649595809,0.255273802543602,0.1085995477424552,83.10842335604497,25.9150955114817,0.3816954382192506,0.0,0.4462993407426908,0.0,0.1720052210380587,0.3816954382192506,0.1720052210380587,0.3562375779152246,0.3205612000974223,0.3232012219873532,,,480.3689880371094,63.33000183105469,
2021-05-06 00:00:00,1.851166009902954,3314.661993715279,20.60661070438199,16.01642953458721,2021-05-04,1131.848191677161,380.5688343782824,"(20.5, inf]",normal,9166.51,491.0326718783921,39.4339038310553,3.868193173102902,0.7586824330051034,6.706529993832942,1.377705761850193,0.2095688232792514,0.04400076887705971,49.69820517841578,52.75582181637569,0.0,0.3732456518347768,0.05356782461372975,0.3467404715644231,0.2264460519870703,0.3732456518347768,0.5731865235514934,0.4342965979405176,0.4937184453197602,0.07198495673972229,,,484.1499938964844,66.13500213623047,0.8110719919204712
2024-11-08 00:00:00,2.297470808029175,3550.0,17.67053161266333,16.21794470038554,2024-11-05,1163.06160499297,380.8653768966913,"(-inf, 18.5]",normal,8972.37,491.2886481386746,32.15487293396367,3.77890409111528,0.5908598603199686,6.439232321003257,0.9055059579062609,0.2765896647151199,0.04423087761918439,64.7099296339763,40.49507215578568,0.5220671907199547,0.3480585397169309,0.0,0.0,0.1298742695631143,0.8701257304368856,0.1298742695631143,0.1274100377046422,0.2446666822701248,0.6279232800252331,2.960000038146973,1.440000057220459,471.0,63.02000045776367,0.8600000143051147
2020-06-13 16:00:00,1.386598944664001,3450.0,19.22385757672068,16.35394754825342,2020-06-12,1128.313251494912,377.5158488640194,"(19.0, 19.5]",normal,8983.31,482.4937373306721,44.71431079254611,3.313492143253324,1.369661216163961,5.59706186170294,0.7991148215575787,0.2802360229799663,0.07658404843684868,75.54815813436251,20.11285341408697,0.7845727243076327,0.004393703434480164,0.0,0.0,0.2110335722578871,0.7889664277421129,0.2110335722578871,0.128001618164147,0.08662521181158056,0.7853731700242724,,,485.8930053710938,62.15000152587891,
2018-08-29 00:00:00,1.851642966270447,3450.0,19.5871884144624,18.10962625845313,2018-08-27,1113.143201537429,362.2218218047719,"(19.5, 20.0]",normal,7529.07,499.0372752146016,26.89189531103684,,,7.481450391615432,3.902448334745982,0.2740103996907984,0.08711934135931161,63.0995875121363,32.53525981318687,0.664821817302801,0.0,0.2242800239604626,0.1108981587367364,0.0,0.664821817302801,0.1108981587367364,0.335178182697199,0.08628555718036889,0.5785362601224322,,,509.0,60.78999900817871,0.449999988079071
2022-06-23 08:00:00,2.166515827178955,3400.0,19.15762283897988,15.58928109427692,2022-06-21,1088.110300343725,347.5430118604303,"(19.0, 19.5]",normal,7944.589999999999,482.6479113081984,31.08437219387802,3.388479732295883,0.7404253507501192,6.712406864958851,2.810722662931386,0.2418142436709604,0.06157487501307569,78.88016698155602,63.48913978891206,0.1408442726433963,0.625548958473628,0.0,0.0,0.2336067688829757,0.7663932311170243,0.2336067688829757,0.365448436159943,0.1361073247127746,0.4984442391272824,,,472.0,58.95000076293945,1.039999961853027
2022-12-15 08:00:00,1.10240638256073,3392.971286388889,19.90065187657546,15.34994328417731,2022-12-14,,0.0,"(19.5, 20.0]",normal,7258.77,485.9946187026177,27.19221231076157,3.510986641023699,0.4940498905566723,6.165757129760324,0.8998982912167162,0.2133530288437011,0.02962621998989174,46.88121584648639,25.08002053115123,0.506088497086972,0.0,0.1357392505892872,0.2190977259232625,0.1390745264004783,0.506088497086972,0.3581722523237408,0.3964482221785907,0.465667229925591,0.1378845478958182,,,464.0,57.40000152587891,0.6700000166893005
2019-01-21 08:00:00,1.877029776573181,3215.972975798612,19.70543304388044,16.49368563364287,2019-01-19,1078.442380356156,361.6923196793473,"(19.5, 20.0]",normal,6425.11,471.5774184410851,48.92141332722571,,,6.810720361207824,1.075511670833842,0.2947325150853449,0.1190363659261242,82.64201637014774,30.83614180534062,0.8219018818354861,0.0,0.0,0.0,0.1780981181645139,0.8219018818354861,0.1780981181645139,0.2238311873259757,0.07698545238914198,0.6991833602848823,,,502.0,,0.2899999916553497
2022-03-30 16:00:00,2.13963770866394,3450.0,19.98871871354064,15.72329082464516,2022-03-28,1117.228159690362,370.629811396127,"(19.5, 20.0]",normal,8778.33,489.1313861634274,20.14705130898216,3.874342139151057,1.11354638094752,5.816288129181802,1.519812043936859,0.2407268018972705,0.06041985564738013,51.66860401883578,30.67159424310416,0.1887090141291111,0.4672380737566257,0.1666638187445676,0.0,0.1773890933696956,0.6559470878857369,0.1773890933696956,0.2670263396522028,0.384957853337125,0.3480158070106721,,,469.0,60.42000007629395,0.7665539979934692
2018-07-19 16:00:00,1.774743318557739,3450.0,19.48527819237859,16.69240379333496,2018-07-17,1099.040254657449,358.2449394667283,"(19.0, 19.5]",normal,7685.059999999999,498.2728741239496,22.0643378129805,,,6.523452966339885,0.7597869228813394,0.2701126566083019,0.05588658840333983,68.8801742927186,40.39627938716261,0.6922106008281004,0.3009605650443848,0.006828834127514945,0.0,0.0,0.9931711658724851,0.0,0.007188982008367054,0.5318011084840398,0.4610099095075931,,,,57.02000045776367,0.6600000262260437
2025-02-25 00:00:00,2.213048934936523,3475.0,18.09614698355376,16.293820001311,2025-02-22,1062.252626902751,347.9588992752883,"(-inf, 18.5]",normal,11520.00528,496.6298496434109,27.91067903674374,4.320747889223189,1.032691989719685,6.251900907974236,0.778112418732501,0.2336084757567056,0.03722740229781065,62.07863639366317,39.44083752364921,0.5535869624184756,0.3721064587914842,0.006366851248526512,4.557289577908944e-07,0.06793927181255598,0.9256934212099598,0.06793972754151377,0.38808215285818,0.2241618035091734,0.3877560436326467,,,,,
