Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2018-05-04 08:00:00,2.052450656890869,3450.0,18.81113119547123,17.70573873201695,2018-05-02,906.4446352917358,331.0759803158523,"(18.5, 19.0]",baixo,10005.07,485.781914826483,29.59215547351492,,,6.157087119090621,0.6290256340543597,0.2401427379872244,0.05487293935277901,73.47517603574988,37.19581712959225,0.2209926647189875,0.4942716962500013,0.2847356390310113,0.0,0.0,0.7152643609689888,0.0,0.3005033140466838,0.3713162480392034,0.3281804379141128,,,504.0,62.72500038146973,0.25
2019-11-20 16:00:00,1.960106134414673,3500.0,19.49134187214575,16.78846641576208,2019-11-18,1148.334046317749,384.7372543383848,"(19.0, 19.5]",normal,8813.58,496.7600316103105,19.50988325923952,4.224068668268754,1.048216143596897,6.734674009805233,1.995364289166926,0.2499891406111804,0.08556116427663325,116.3200199181263,38.61053308000164,0.4029191316128066,0.2097399694562255,0.0,0.0,0.3873408989309679,0.6126591010690321,0.3873408989309679,0.1876742844898129,0.2429261529921204,0.5693995625180666,,,501.0,68.5,0.7400000095367432
2022-04-15 16:00:00,1.783158540725708,3350.0,20.61502993140489,16.23296873286855,2022-04-13,1137.320469506818,377.0747586262361,"(20.5, inf]",normal,6757.25,498.7520322024492,34.18319626609086,3.738018817158524,0.8981512948644282,6.475793385896497,2.572605664793932,0.2106019685642763,0.03853072368404639,54.33395709793185,46.51385090549288,0.0,0.1669377335454512,0.261419956343187,0.3055532946094935,0.2660890155018684,0.1669377335454512,0.5716423101113619,0.5843740953289172,0.2624372051836589,0.153188699487424,,,499.0,61.21500015258789,0.8600000143051147
2019-05-08 00:00:00,2.113158941268921,3450.0,19.87687228785675,16.57574276801451,2019-05-05,1112.271501946077,366.1127315977209,"(19.5, 20.0]",normal,9632.15003,494.1528405764162,25.73872217787864,4.058891620401207,0.4610061833204258,8.158218991577549,2.34103710372907,0.3832765355590333,0.1480928069926874,100.3811474003874,33.1851707815106,0.6586966752219494,0.119773182145918,0.01718654293012502,0.0,0.2043435997020075,0.7784698573678676,0.2043435997020076,0.1131158291194648,0.07658747010469069,0.8102967007758445,,,507.0,69.0699971516927,0.7699999809265137
2018-09-24 08:00:00,1.743743538856506,3450.0,20.46621096791693,18.00850216707472,2018-09-22,1104.421734625883,370.394335741331,"(20.0, 20.5]",normal,9347.869999999999,505.6331048019816,32.78788915149249,,,8.536954598106307,4.332023986837183,0.310221903440035,0.1277737015593368,82.2655770338751,33.21175916781286,0.7808512292105048,0.006629855785328637,0.0,0.2125189150041667,0.0,0.7874810849958334,0.2125189150041667,0.01661287223720484,0.4145324699637458,0.5688546577990494,,,507.0,65.23500061035156,0.7099999785423279
2020-06-06 16:00:00,1.572275400161743,3450.0,20.27716218877968,16.15723945464104,2020-06-05,1129.076538466348,376.0665387077671,"(20.0, 20.5]",normal,9802.08617,504.2409013454234,37.48515585201373,3.974281158929042,1.546381057753523,6.382360923002362,1.009382726394628,0.2392277218433151,0.07059951969165483,121.0707165583707,81.70739718392413,0.4509699316385422,0.1686497038823726,0.09754057385520822,0.0,0.2828397906238769,0.6196196355209148,0.2828397906238769,0.3247314825378342,0.117049933272029,0.5582185841901368,,,512.4749755859375,64.70333353678386,
2019-08-11 16:00:00,1.841022968292236,3350.0,20.44907007731793,16.82655422322551,2019-08-09,1152.414575134787,384.546253626264,"(20.0, 20.5]",normal,8038.13,525.4301007945878,37.49090687994609,4.890385775480039,1.882735352354225,6.693700549791822,0.7005081973365953,0.2559350327237097,0.05619654580661008,98.78319197997543,30.13697352395918,0.308378938882551,0.4571822053139225,0.0,0.0,0.2344388558035264,0.7655611441964736,0.2344388558035264,0.137463308828353,0.05432456839457717,0.8082121227770699,,,477.0,68.52999877929688,
2023-06-11 00:00:00,1.256076455116272,3450.0,19.66613794158609,16.12184057168775,2023-06-09,1115.515964591553,366.4694097229534,"(19.5, 20.0]",normal,10012.63311,474.3043107319948,44.5808958518392,4.71221769463854,1.298248893936971,6.27790516459744,1.692539497010802,0.1707468144632866,0.09049774933827369,57.57615154200432,42.83258246656273,0.590564145818382,0.00272855298899492,0.0,0.0,0.4067073011926231,0.5932926988073769,0.406707301192623,0.6346892396435465,0.1713214356209928,0.1939893247354607,3.819999933242798,1.899999976158142,467.0,54.59000015258789,
2023-10-07 08:00:00,1.202214241027832,3440.503929583334,20.80935299814766,15.82983844121227,2023-10-06,1175.712451067835,393.1331274120174,"(20.5, inf]",normal,8348.47,490.3384470687444,33.16922562057543,3.998430337350444,0.8806127658536317,6.948241361558547,0.7468034424397766,0.2362184026248705,0.07643899951455593,45.53900344614043,15.91994829604002,0.4000134156318463,0.0,0.3099286456081174,0.0,0.2900579387600362,0.4000134156318463,0.2900579387600362,0.237999838736688,0.04828099511868359,0.7137191661446284,,,473.0,61.90999984741211,
2018-12-29 08:00:00,2.037242412567139,3500.0,19.71585250829316,17.14453575501053,2018-12-27,1139.474623469703,385.6602671668304,"(19.5, 20.0]",normal,6979.67,497.9298588615221,35.01927087661134,,,7.704647569297689,2.872783780846132,0.285416671561836,0.1197636232392137,67.21386555524832,26.09559722989723,0.3501225702647833,0.1096570468231306,0.4393116006917233,0.0,0.1009087822203628,0.4597796170879139,0.1009087822203628,0.2826508989680028,0.0,0.7173491010319971,,,,,
2023-07-01 16:00:00,1.782493352890015,3450.0,20.10168848531066,15.43205789396309,2023-06-29,1149.031221896242,377.8198252447754,"(20.0, 20.5]",normal,8046.32881,470.336546041423,29.71829627432619,3.810842444940952,1.064362488304165,6.399291883846799,1.329924008725524,0.2258139872733552,0.08028710112758658,71.67285603263832,62.31341245674395,0.8144825167789781,1.74700790036444e-05,0.006080402771907105,0.0001268802237774819,0.1792927301463337,0.8144999868579818,0.1794196103701111,0.2844398619195639,0.4278772330905248,0.2876829049899114,2.650000095367432,1.379999995231628,454.0,54.32999992370605,
2023-12-08 08:00:00,1.741806030273438,3450.0,20.26253927625908,15.45135197608019,2023-12-06,1188.236525925048,396.0472273263537,"(20.0, 20.5]",normal,8864.66,478.8574714653467,31.08943991685855,4.118877576804977,0.5591189648851242,6.285357092093775,0.5557877061378668,0.2064188880340589,0.05925739657910498,39.2306898798149,14.25937743260877,0.3351623186901697,0.0,0.4401781907033095,0.0,0.2246594906065207,0.3351623186901697,0.2246594906065207,0.3961020501632324,0.2687356311465978,0.3351623186901697,3.420000076293945,2.099999904632568,456.0,66.56999969482422,0.7599999904632568
2025-08-09 08:00:00,1.168023943901062,3598.46533203125,18.0,15.79918956756592,2025-08-08,1162.060360986508,386.536755139233,"(-inf, 18.5]",normal,7419.824119999999,486.535656091859,29.61626523415164,3.825848395527736,0.4173765399841013,6.090625918771778,0.9945570438315846,0.2394937904134579,0.05580828915376568,58.02353403456416,12.5618425211983,0.9066998288902838,0.006972979300215543,0.002292507170641668,0.0,0.08403468463885908,0.9136728081904992,0.08403468463885906,0.2786154774784608,0.3685599086680238,0.3528246138535155,3.119999885559082,1.820000052452087,475.0,59.14500045776367,0.7400000095367432
2020-04-28 08:00:00,1.249359965324402,3450.000000000001,19.23392860702248,16.46573009277508,2020-04-27,1159.042347029995,386.4891632807701,"(19.0, 19.5]",normal,8329.76,506.2214593365327,27.68388688169926,3.435941891421915,0.8066131961455162,6.117238407367528,0.4290090351387772,0.1927710344031577,0.04731561935395517,96.93402382726327,32.47403481610716,0.593509296786462,0.1231079887055569,0.0,0.0,0.283382714507981,0.716617285492019,0.283382714507981,0.579854113480455,0.1831585054149322,0.2369873811046127,,,,64.94999694824219,0.7654410004615784
2020-08-06 08:00:00,2.820255756378174,3106.901540023099,20.05197602899457,15.56267695564096,2020-08-03,1146.743477212526,384.2012691377961,"(20.0, 20.5]",normal,7735.03,493.6598617975625,45.16662897521741,4.251026131794737,0.9383428367115937,6.159209280894063,1.290306036714511,0.2094538875610068,0.03909509025563586,106.1314811965823,41.12382990475227,0.139018206781357,0.0,0.5803312980040155,0.0,0.2806504952146275,0.139018206781357,0.2806504952146275,0.8741291071238689,0.01699175377521756,0.1088791391009134,,,465.635986328125,60.08000183105469,
2020-01-05 16:00:00,2.172183275222778,3249.256137469819,19.35117132844993,16.00669603391511,2020-01-03,1090.195920358836,361.6124897758497,"(19.0, 19.5]",normal,9114.89,501.3744453679638,27.40211654672815,5.085810338672347,1.021716136456312,6.849827835874479,1.318405551914641,0.241313061662729,0.08545794281409995,116.8260028042028,54.99594557886261,0.3273533745333186,0.1568225178800841,0.192106542152456,0.0,0.3237175654341413,0.4841758924134027,0.3237175654341413,0.3669104187642316,0.2319575980991883,0.4011319831365801,,,518.0540161132812,67.63999938964844,
2024-07-03 00:00:00,1.911404252052307,3450.0,18.46747980470568,15.88465041524025,2024-07-01,1111.764253112481,369.4925275562956,"(-inf, 18.5]",normal,10644.22237,472.0508593415265,26.54375450439412,3.819060693608941,0.6623131816867968,6.811164712965312,1.014078667990052,0.2332416391926618,0.07137472094237253,58.69624017621872,42.11485167863268,0.4112691230820275,0.3856693196837074,0.0,0.0,0.2030615572342651,0.7969384427657349,0.2030615572342651,0.3655262202118011,0.2119901221116635,0.4224836576765354,3.880000114440918,1.830000042915344,449.0,57.58500099182129,0.9200000166893005
2025-09-11 16:00:00,1.932384848594666,3575.0,18.13800279036887,15.88488533525632,2025-09-09,1109.265203738877,358.0397935909201,"(-inf, 18.5]",normal,8930.11897,469.1728069940708,27.33596275237904,4.119711632945917,0.6530299761198117,6.440559037792976,0.8523289061458861,0.2580241004773535,0.05013784285404162,64.96550280606172,36.41531182701225,0.8042206452261855,0.1925952090647231,0.0,0.0,0.003184145709091264,0.9968158542909087,0.003184145709091264,0.1678006244971673,0.1863273843931779,0.6458719911096549,3.819999933242798,1.960000038146973,466.0,60.24666595458984,0.9599999785423279
2018-12-03 00:00:00,2.625302791595459,3450.0,20.12808505930368,17.26002037027518,2018-11-30,1009.045703029079,356.5096117595134,"(20.0, 20.5]",baixo,7525.44,492.630490815155,35.16212904295378,,,6.315903056831229,1.082502799977892,0.2933054904430837,0.07782182006531797,69.34705906232726,26.14241324602549,0.7029077369562444,0.0,0.1998913020368244,0.0,0.09720096100693115,0.7029077369562444,0.09720096100693115,0.1056868435599779,0.3290239507590254,0.5652892056809967,,,493.0,62.63000106811523,
2020-08-02 08:00:00,2.708472490310669,3400.0,20.71408761945739,15.34197510458175,2020-07-30,1129.521394127017,374.3465944845006,"(20.5, inf]",normal,8557.37,495.8642251182314,54.60830036182607,3.882820909933939,1.07566778754883,6.145339978995011,1.132425998072943,0.1913224757479784,0.05890169550165881,86.05387974342584,20.00385618277908,0.2316739839460021,0.0,0.4961582822759797,0.0,0.2721677337780183,0.2316739839460021,0.2721677337780183,0.7283268256107904,0.09972316571679868,0.1719500086724109,,,477.5220031738281,,
2020-01-10 16:00:00,2.707000255584717,3450.0,19.78290539033192,15.44577314738541,2020-01-07,1124.445206400442,378.3684517337826,"(19.5, 20.0]",normal,7619.530000000001,516.846531426479,24.41384291102993,4.565542592754811,0.8930516575950899,7.092749412692219,0.9804952575728197,0.2511442061589673,0.05202151320957982,103.2373856917684,40.82429366767197,0.3803699178295774,0.153147241365281,0.163189855542271,0.0,0.3032929852628706,0.5335171591948584,0.3032929852628706,0.1545029584385178,0.3240186982870522,0.52147834327443,,,510.8219909667969,69.83500289916992,1.19582998752594
2022-04-12 00:00:00,2.256974220275879,3450.0,20.06155768314989,16.14271980843561,2022-04-09,1133.114574846028,375.8293142571154,"(20.0, 20.5]",normal,9146.08,484.7944795016007,21.03461798831679,3.375250849270059,0.7129233054000125,6.292373248087029,2.136191721112066,0.2350184566762706,0.05070100497814674,57.9176906401431,38.31378533900931,0.0,0.4168266623515211,0.3427894792085789,0.0,0.2403838584398999,0.4168266623515211,0.2403838584398999,0.418644749050558,0.1007178570221142,0.4806373939273278,,,481.0,58.61333338419596,1.340000033378601
2018-06-23 08:00:00,1.451828002929688,3450.0,20.14304957466949,17.14353799425215,2018-06-21,1120.491144995606,371.5318514282767,"(20.0, 20.5]",normal,7916.2,490.3429999115737,37.0641420652338,,,6.134643376872742,1.008309360704977,0.2275382961521942,0.06649579468061667,49.10339102304977,28.84970807870863,0.629608903261666,0.370391096738334,0.0,0.0,0.0,1.0,0.0,0.3769131654076451,0.2217768626361133,0.4013099719562417,,,511.0,62.95333353678385,
2023-12-14 00:00:00,2.287533044815063,3375.0,20.80333723813315,14.95189648160208,2023-12-11,1173.94911974288,395.2811520185556,"(20.5, inf]",normal,9535.25,476.2897886473874,23.90307470550437,3.747266699876773,0.5858176910033636,6.486230617970163,0.5089100006172546,0.1933434718544349,0.05733291037229728,38.42397006895467,28.54204277553817,0.1753514590598044,0.0,0.6240476128051178,0.0,0.2006009281350777,0.1753514590598044,0.2006009281350777,0.7909116174195747,0.03373692352062085,0.1753514590598044,4.510000228881836,2.779999971389771,475.0,66.58499908447266,0.8700000047683716
2022-08-31 16:00:00,1.909272789955139,3450.0,19.7541591381879,15.94640886707758,2022-08-29,1132.01498895263,381.4146196469201,"(19.5, 20.0]",normal,9439.04,496.4558356464217,23.98008236020889,3.628254049467575,0.7510066115434854,7.435309458847824,3.613829715904163,0.2469477218453047,0.09457236150712006,61.6671746650083,23.68397696266782,0.128001364545547,0.3826956978675797,0.2218710801098417,0.0,0.2674318574770316,0.5106970624131267,0.2674318574770316,0.4292927597499187,0.1194750653737387,0.4512321748763427,,,493.0,63.08666610717773,1.25
2021-06-26 00:00:00,1.779117465019226,3300.0,21.27845001220703,16.91025543212891,2021-06-24,1107.6714196825,386.1102211729332,"(20.5, inf]",normal,6630.87,514.323805692164,21.5460548211761,3.971368375723116,1.048171139342717,6.829436941228479,1.430059283414702,0.2961183642904507,0.1013867578651804,60.78928108981175,52.44665508694719,0.5194718038507766,0.0,0.1078606578020682,0.0,0.372667538347155,0.5194718038507766,0.372667538347155,0.3037011348825865,0.09215490499455042,0.6041439601228631,3.0,2.0,507.1539916992188,64.16000366210938,
2019-04-13 16:00:00,1.728381991386414,3500.0,19.6949952807046,16.97104039456354,2019-04-11,1145.51375400392,377.8704608976363,"(19.5, 20.0]",normal,8419.79,485.1744964511682,34.74335159657875,,,6.722595024856767,2.699540043499355,0.2749312835241523,0.1247994310300478,81.57346851881103,23.95998777099268,0.5233455941300198,0.3541501628900483,0.0,0.0,0.1225042429799318,0.8774957570200681,0.1225042429799318,0.3338562300276247,0.1514767207203793,0.514667049251996,,,500.0,70.29666646321614,
2020-10-13 08:00:00,2.634990215301514,3450.0,20.9352089175712,16.90129572254571,2020-10-10,1167.617266615556,391.1971273666591,"(20.5, inf]",normal,7805.25,488.5791360046123,39.15575710843665,3.662366171522726,1.047880341918522,6.381587280523509,1.057339307879069,0.2453077191032669,0.05895840034759985,70.84105598155088,43.63557724167603,0.5163063322763525,0.05660548989462222,0.1295217962268986,0.1343723775663816,0.1631940040357452,0.5729118221709747,0.2975663816021268,0.3031975627085562,0.2845253004453807,0.412277136846063,,,504.9429931640625,64.66000366210938,0.5121260285377502
2019-09-04 08:00:00,1.631971716880798,3394.799320052083,19.4866329063451,18.35476404128141,2019-09-02,1110.579338191321,371.9515863711882,"(19.0, 19.5]",normal,9551.65582,500.9823096507715,40.64160450481654,5.17618440485122,1.016555646584067,6.275938213497558,1.179456516335726,0.2540329814774619,0.1208772336126616,108.009182441511,68.56388163309313,0.1732752803481983,0.5885336925802254,0.01076972536893608,0.0,0.2274213017026403,0.7618089729284235,0.2274213017026403,0.599313185235636,0.1694608492385639,0.2312259655258002,,,501.0,67.52999877929688,1.429999947547913
2023-11-04 08:00:00,2.323559761047363,3314.9221946875,21.07117460413996,15.74781546172131,2023-11-02,1100.65030431444,371.3081269964948,"(20.5, inf]",normal,9175.36,488.4554429036027,25.96311473300929,4.064145388922411,0.924658968252765,6.96169038830127,0.6478984787280314,0.2609840455739334,0.07776725377090365,58.07382442759739,20.0459806944012,0.4953037265022844,0.0,0.2609020245527151,0.0,0.2437942489450005,0.4953037265022844,0.2437942489450005,0.2304008128061333,0.09773306062326968,0.671866126570597,,,460.0,66.02666727701823,
2024-11-12 08:00:00,2.787083387374878,3450.0,17.15491868161529,16.62245587694784,2024-11-09,1109.92840766163,387.6751536397089,"(-inf, 18.5]",normal,9523.699990000001,490.0468880369781,29.98742984169538,3.483769750584089,0.5315211726217695,6.511784897058689,1.032559252715307,0.2793426024122375,0.04175499245871001,63.08583130904567,41.56913620713704,0.6075758377600889,0.1946959797081974,0.01981047704128698,0.0,0.1779177054904268,0.8022718174682862,0.1779177054904267,0.02511605891104934,0.2293992883326851,0.7454846527562655,3.490000009536743,1.659999966621399,478.0,63.39999961853027,1.379999995231628
2018-11-22 00:00:00,2.389252185821533,3450.0,19.49334063567501,17.48294622976959,2018-11-19,1104.264518359165,363.564804959239,"(19.0, 19.5]",normal,9937.689999999999,491.0924342880489,33.15715507852982,,,6.849382693563595,2.431307696320169,0.3222853922792923,0.1078330066577262,66.10724911423077,17.3394339873601,0.7055875158110184,0.0,0.2139189288456371,0.0,0.08049355534334438,0.7055875158110184,0.08049355534334438,0.07303508159340852,0.01891385221314008,0.9080510661934513,,,475.0,64.0049991607666,0.75
2021-05-14 00:00:00,2.449636697769165,3450.0,20.24527427516172,16.00550969430806,2021-05-11,1033.995623763324,376.5930372926557,"(20.0, 20.5]",normal,6742.73,457.8778143867543,29.60911685180773,3.874615670502899,0.8965807400914497,5.99280927159452,0.7384489735431696,0.2357821534373485,0.07277256767073684,48.79445344838071,48.25680164450246,0.1359879455354137,0.3398831037280152,0.2300729823083529,0.0,0.2940559684282182,0.4758710492634289,0.2940559684282182,0.3119611469199418,0.103822467996481,0.5842163850835772,,,485.0039978027344,65.4000015258789,0.398158997297287
2022-03-06 00:00:00,2.670915842056274,3549.999910713859,18.55673549567032,16.57249994749394,2022-03-03,1052.751863259389,350.5465896455873,"(18.5, 19.0]",normal,7365.78,464.0194818064075,29.38495732419251,3.374109014159798,0.3782880098076588,5.683391270019262,0.4560820525743193,0.2793076967978396,0.0703559946950766,40.5179570188086,18.75338758224214,0.5714262440637651,0.3010801300065981,0.0,0.0,0.1274936259296368,0.8725063740703632,0.1274936259296368,0.2195859280673673,0.1387684754791873,0.6416455964534453,,,468.0,58.27000045776367,
2021-07-10 08:00:00,1.883888840675354,3450.0,20.21268981341411,18.26113829178479,2021-07-08,1124.466501761161,376.9206951794734,"(20.0, 20.5]",normal,7968.4,496.3765134907887,26.55033255306652,3.656807648249718,0.8401503953332773,5.932678896573663,1.40728005933097,0.2123342481579098,0.03504564905535525,39.016323333417,36.73495088202981,0.550721600321269,0.0,0.2601751920084334,0.0,0.1891032076702977,0.550721600321269,0.1891032076702977,0.4033595037344098,0.4477901196155226,0.1488503766500678,,,,60.1299991607666,
2019-10-22 00:00:00,2.78580117225647,3400.0,19.03823712871544,16.54465742548795,2019-10-19,1128.600543827635,379.950371693594,"(19.0, 19.5]",normal,10557.51,493.5722303857632,38.22266188318382,3.758741538795,1.126316838279615,6.174970668672664,1.723075966729345,0.2202761237512989,0.1007051638882722,90.10453828696349,47.17954951330682,0.3344216581371933,0.0,0.3083350146009807,0.0,0.3572433272618259,0.3344216581371933,0.3572433272618259,0.3943594091659601,0.3513754040149685,0.2542651868190715,,,486.0,66.59000015258789,0.7799999713897705
2021-08-31 00:00:00,2.413574695587158,3400.0,20.18630336108382,17.17498044508726,2021-08-28,1146.690124887183,382.7072082200021,"(20.0, 20.5]",normal,9418.06,500.8907702435534,22.20134451290214,4.186759335518002,0.9279324187692812,7.862206364265039,4.022440929352748,0.2364425667418443,0.07591143381064791,42.84424831653229,13.91986393901831,0.2627027222166773,0.0,0.3908798627318153,0.0,0.3464174150515074,0.2627027222166773,0.3464174150515074,0.4539117259689397,0.1581648787370162,0.387923395294044,,,500.7170104980469,59.71000099182129,1.258810043334961
2023-06-11 08:00:00,1.299088954925537,3450.0,19.79521458181739,15.72646869324008,2023-06-10,1115.515964591553,377.6978422852458,"(19.5, 20.0]",normal,7860.27518,491.4322221173433,25.5714688515472,4.317000872247337,1.408190198637205,6.520665201056635,1.429665588524164,0.1748624390558756,0.08532734879420874,66.88619692523284,41.88083561661188,0.6152209928100761,0.0,0.0,0.0,0.3847790071899238,0.6152209928100761,0.3847790071899238,0.5659875159841152,0.3168430427221668,0.1171694412937179,3.819999933242798,1.899999976158142,467.0,54.59000015258789,
2019-01-04 08:00:00,1.728244066238403,3450.000000000001,19.60468516150151,16.78552057989849,2019-01-02,1106.024451513904,378.9710229072138,"(19.5, 20.0]",normal,9498.22,501.0674767377467,41.74106587856143,,,7.816108839340425,3.178075361952248,0.3067376466327376,0.1225059826287146,70.25651060409214,27.73659672850087,0.1694675423395121,0.3671382638010069,0.3606591550837946,0.0,0.1027350387756864,0.536605806140519,0.1027350387756864,0.1379932239935483,0.3073870683138525,0.5546197076925993,,,501.0,64.41000366210938,
2025-10-10 00:00:00,1.054964780807495,3450.0,17.75591291856726,16.53269912452975,2025-10-08,1144.821436616856,380.3201269922176,"(-inf, 18.5]",normal,7889.67,476.3276716389913,33.34473641181314,4.206705464233612,0.609365106582134,7.157224041056216,1.291213126292493,0.2834319977895146,0.05013228207963093,69.89281884413417,34.9712572222947,0.5766590998102582,0.3975793664373795,0.0,0.0,0.02576153375236227,0.9742384662476378,0.02576153375236227,0.07275462725310437,0.1452861780023753,0.7819591947445204,3.410000085830688,1.419999957084656,457.0,61.95333353678385,1.009999990463257
2024-06-22 16:00:00,1.809618234634399,3450.000000000001,19.03164368052735,15.34083533642867,2024-06-20,1116.205236032817,371.7946499691506,"(19.0, 19.5]",normal,8155.84152,482.7824927256188,31.56212576757481,3.734654023512708,0.5992465659975384,6.4776610968527,1.257911825050647,0.2363155418951789,0.08609882306178594,50.83146106115117,45.21917150631305,0.6038089371800348,0.2536231233683903,0.0,0.0,0.1425679394515748,0.8574320605484251,0.1425679394515748,0.4035661448213133,0.08411394438179323,0.5123199107968934,3.009999990463257,1.610000014305115,464.0,57.64999961853027,
2021-07-19 08:00:00,2.774489641189575,3450.0,20.58016065913839,17.2733992099356,2021-07-16,1160.20258081722,387.6391172572574,"(20.5, inf]",normal,8806.710000000001,492.5347996508723,22.7050206454438,3.548314671531577,0.9273832331368286,6.433546392700647,1.460448133831522,0.2246451047256404,0.02556193764727542,49.6639529271809,50.22970791346026,0.3572480529051144,0.0,0.4170740265093321,0.0,0.2256779205855535,0.3572480529051144,0.2256779205855535,0.2317733641201282,0.5538963605136987,0.2143302753661732,3.079999923706055,1.850000023841858,493.017333984375,,0.9560049772262573
2022-11-18 08:00:00,1.788821935653687,3450.0,19.64329829778874,14.83376492358021,2022-11-16,1158.983067995771,389.0717124271553,"(19.5, 20.0]",normal,10756.83,475.3984608755554,28.94021315877331,3.521283958096474,0.663737352352244,6.674282626737496,2.321719480574548,0.2127219670138161,0.04033935143029357,44.58106182304638,19.24336331723371,0.6152704839622826,0.0,0.1372699949706373,0.0,0.2474595210670802,0.6152704839622826,0.2474595210670802,0.4115884514586106,0.3956029336970948,0.1928086148442944,,,465.0,68.18999862670898,1.159999966621399
2025-05-28 00:00:00,2.205835342407227,3450.0,17.83593966895799,16.30690334796215,2025-05-25,1153.105877283778,373.1043851626582,"(-inf, 18.5]",normal,9254.0,474.3528351307543,24.69384765581481,3.89628098119732,1.021307762007428,7.415186730062675,0.7587680736257656,0.2953906213529284,0.05202009959255691,69.58365685649449,55.1090323170335,0.8908580073481738,0.0,0.0,0.0,0.1091419926518262,0.8908580073481738,0.1091419926518262,0.0,0.3186632807434623,0.6813367192565377,3.150000095367432,1.789999961853027,472.0,56.84999974568685,0.8799999952316284
2018-04-13 16:00:00,2.370276689529419,3298.937523958334,19.57702864537129,17.58669402019451,2018-04-11,1139.032524078112,374.5615020916854,"(19.5, 20.0]",normal,9661.17,496.3022669669408,29.74183222888099,,,7.514143036733645,2.235021867975096,0.2925570599933526,0.07367653509729229,89.9554955300445,42.52702778785507,0.4227893723016984,0.1994271915306324,0.3777834361676691,0.0,0.0,0.6222165638323309,0.0,0.1149591935663752,0.09309454217400955,0.7919462642596152,,,510.0,65.33000183105469,1.460000038146973
2022-12-11 08:00:00,1.215336441993713,3300.0,19.26911826754591,16.01848038129379,2022-12-10,,0.0,"(19.0, 19.5]",normal,9946.48,471.0152369380927,24.35660667667049,3.658135298648462,0.8879384722206239,6.442783523479108,1.514720476076014,0.227455186821241,0.04154014584737405,46.84465418922071,20.53455506413413,0.6149150252149505,0.0,0.1872210068285464,0.0,0.1978639679565032,0.6149150252149505,0.1978639679565032,0.2892903930849698,0.3757886167086897,0.3349209902063406,,,461.0,55.07666651407877,
2023-01-04 08:00:00,1.420673847198486,3153.347798067255,19.26283115384951,15.13653658451953,2023-01-02,1191.356066942662,396.1063228782621,"(19.0, 19.5]",normal,10379.85,496.3572290543697,31.45014343941181,3.76281126264382,0.488183741870177,5.780750712208441,0.2363774587351362,0.2139989995167157,0.04138303432640782,34.18119471379644,24.05579841979989,0.909015062838095,0.0,0.0,0.0,0.09098493716190505,0.909015062838095,0.09098493716190505,0.5066197230865758,0.3001524041274174,0.1932278727860068,,,485.0,52.43999862670898,0.7200000286102295
2022-04-14 16:00:00,1.517740726470947,3374.39619361111,20.14554229490776,15.93859284791791,2022-04-13,1095.125331917036,369.0122257742425,"(20.0, 20.5]",normal,6757.25,498.7520322024492,34.18319626609086,3.738018817158524,0.8981512948644282,6.475793385896497,2.572605664793932,0.2106019685642763,0.03853072368404639,54.33395709793185,46.51385090549288,0.0,0.1669377335454512,0.261419956343187,0.3055532946094935,0.2660890155018684,0.1669377335454512,0.5716423101113619,0.5843740953289172,0.2624372051836589,0.153188699487424,,,483.0,61.31999969482422,0.7400000095367432
2022-04-08 08:00:00,2.054677248001099,3450.0,19.60503010519673,15.92105235956399,2022-04-06,1097.811904038584,360.9572311650213,"(19.5, 20.0]",normal,8174.57,493.2557764261607,24.58084406266224,3.554297096915299,0.7634954826266024,5.80583274732698,1.417047428461818,0.2183961993565927,0.0418042610805472,46.43160850050828,26.6776844573644,0.0,0.588325746797691,0.2619391601026109,0.0,0.1497350930996982,0.588325746797691,0.1497350930996982,0.5067496857713967,0.2355191831717433,0.2577311310568601,,,456.0,57.44999885559082,0.7099999785423279
2025-04-23 08:00:00,1.401856780052185,3533.564024340278,18.53418343037154,15.59857673967505,2025-04-21,1163.797587530431,385.5296546207701,"(18.5, 19.0]",normal,8592.68,466.5249752580103,31.93456353252949,4.029823081972097,0.70475166708325,6.634438335885894,0.6303187898958426,0.2470720240949273,0.04788703681660996,97.84736674704516,58.02478843744943,0.07152599654589721,0.2541279321468972,0.5895948644660338,0.0,0.08475120684117178,0.3256539286927944,0.08475120684117178,0.260348343008235,0.3386289260160974,0.4010227309756677,3.990000009536743,1.950000047683716,480.0,66.47666676839192,0.6000000238418579
