Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-04-01 08:00:00,1.649452209472656,3450.0,20.28019988223149,16.96591360438926,2019-03-30,1134.852264646363,381.4139727858137,"(20.0, 20.5]",normal,9261.75,492.5089173767685,35.32096624239683,3.23,0.0,6.875852307996257,3.145020816414968,0.276103056548211,0.1494809776617345,74.76062798375808,22.43196246099086,0.3145830971468675,0.4942413690717197,0.0,0.0,0.1911755337814128,0.8088244662185872,0.1911755337814128,0.2755552233107689,0.181580082043697,0.5428646946455341,,,495.0,72.88999938964844,0.8799999952316284
2022-09-16 00:00:00,2.134183168411255,3471.666118246527,20.20000072675392,15.72804158566495,2022-09-13,1047.259669527559,336.1995480761285,"(20.0, 20.5]",normal,9650.93,495.0227007345406,24.68054391745707,3.748736106224296,0.8580105509498913,7.546915342419925,4.144223697933524,0.2412865702634266,0.1048662267630901,49.7434225105767,11.64175941374937,0.4542681378893018,0.0,0.2212336013213234,0.0,0.3244982607893747,0.4542681378893018,0.3244982607893747,0.488174933234892,0.01485963465210043,0.4969654321130075,,,494.0,59.41666666666666,1.100000023841858
2024-07-18 00:00:00,1.562587976455688,3450.000000000001,18.70942068744978,15.7020874435255,2024-07-16,1161.742489517099,383.832196375386,"(18.5, 19.0]",normal,9485.717639999999,485.8479236037433,28.10606298507675,3.607079372836993,0.69831830648279,6.602767672019806,1.169997229462255,0.2323160821050963,0.05107420377939111,86.7853974428444,29.29042090721171,0.6882543121956137,0.0,0.1819337255752428,0.0,0.1298119622291435,0.6882543121956137,0.1298119622291435,0.3753397101961387,0.2402349633928171,0.3844253264110443,3.519999980926514,1.740000009536743,478.0,59.63000106811523,0.8199999928474426
2022-11-17 16:00:00,1.688202023506165,3450.0,20.07859955627698,15.82318696114318,2022-11-15,1153.811335514277,377.1894244096916,"(20.0, 20.5]",normal,11121.72,482.1765936204112,29.83137753766096,3.596180528186757,0.8648489814659162,7.374919746514277,2.727404449153926,0.2077230431227684,0.0382126844333994,48.36468975572123,20.8836188814137,0.5403660584873562,0.0,0.1205074394967685,0.0,0.3391265020158752,0.5403660584873562,0.3391265020158752,0.4280434266846271,0.554271591285644,0.01768498202972889,,,482.0,55.64500045776367,1.440000057220459
2025-04-25 08:00:00,1.220620512962341,3450.0,18.10419805397122,16.38237883371411,2025-04-24,1131.419036493183,387.4686460628449,"(-inf, 18.5]",normal,8338.15575,480.5068117659351,25.52463651753325,3.735560829575533,0.5508040670610928,6.707454296077403,0.8239172174066917,0.2571067431667968,0.04625176336904022,101.8867868334553,51.36289186964629,0.03403240458778909,0.09945839402196344,0.7664750901300925,0.0,0.1000341112601549,0.1334907986097525,0.1000341112601549,0.1610959737709385,0.328944362786699,0.5099596634423625,3.289999961853027,1.690000057220459,482.0,65.20000076293945,0.449999988079071
2021-12-11 16:00:00,3.035152673721313,3178.998553990199,20.25758077450883,16.02188137969598,2021-12-08,820.7431618643686,361.7708495045719,"(20.0, 20.5]",baixo,6077.59,482.0227511398433,36.89063783135551,3.348225043498144,0.6927299183585534,6.694874721772652,2.54547458951551,0.2249349349939442,0.05622162113486343,43.72385912014466,13.54259372680027,0.0,0.4437861060058346,0.3556919765894047,0.0,0.2005219174047608,0.4437861060058346,0.2005219174047608,0.4104956466128613,0.4049668270828198,0.1845375263043191,,,,,
2019-06-11 08:00:00,2.336939334869385,3423.469252595743,19.59485860762522,17.41700339697791,2019-06-08,1091.254933252629,363.2015851252298,"(19.5, 20.0]",normal,8834.86009,482.4483774174975,32.38268432790806,3.758254995086958,0.7256021122503044,6.238078010615397,1.162805943135479,0.2846930144385014,0.07180565562107262,110.28280341317,39.60826097855053,0.5803579952334027,0.1313900716225151,0.01222677766253115,0.0,0.276025155481551,0.7117480668559178,0.276025155481551,0.1144780824767274,0.1692794075012088,0.7162425100220637,,,476.0,67.50500106811523,1.009999990463257
2019-12-05 16:00:00,1.916180372238159,3400.0,19.3766233640074,17.13228536607156,2019-12-03,1118.574815231459,369.4925742706931,"(19.0, 19.5]",normal,9029.70066,501.8017642098258,33.49763946530735,4.251344961038361,0.9630255066494539,6.845268965293207,2.548573686972811,0.2523482181319847,0.1179837133961802,114.6538450992856,47.86872155497661,0.3789714541877183,0.2805120496652212,0.0,0.0,0.3405164961470606,0.6594835038529395,0.3405164961470606,0.6162037470268602,0.09151338147765783,0.2922828714954819,,,520.0,68.20499801635742,0.6299999952316284
2023-02-01 16:00:00,1.570096611976624,3375.0,20.26378770467585,15.57628867330776,2023-01-31,1153.630894036306,387.7586429640741,"(20.0, 20.5]",normal,9817.34,498.2535595283448,26.5768497314761,3.788011201958005,0.7066018025883237,6.543637807919836,1.149205701215712,0.1826471885047062,0.0284170126996314,58.74159383295272,22.20372865357011,0.459122328451495,0.0,0.0,0.4340024894727085,0.1068751820757965,0.459122328451495,0.540877671548505,0.8737116664822864,0.1262883335177136,0.0,,,483.0,58.09999847412109,1.090000033378601
2022-05-26 08:00:00,2.252440690994263,3468.793189270834,20.07720756905785,16.19783173142286,2022-05-24,1113.923747797671,370.2340331240087,"(20.0, 20.5]",normal,10107.27,467.455205513787,26.84641483166473,3.63038684346035,0.8052465692620802,6.623667788273732,2.374847801508401,0.2642207708903015,0.0631815219017521,61.45235173131156,58.22659920898062,0.4375286303818934,0.1640502331490105,0.0,0.193719965925517,0.204701170543579,0.601578863530904,0.398421136469096,0.1342876611385347,0.3402464576156823,0.5254658812457828,,,471.0,58.90999984741211,0.5400000214576721
2020-09-23 00:00:00,1.83685314655304,3523.50138429353,19.43912164317892,16.81801400907517,2020-09-21,1146.234602607829,378.4936513541755,"(19.0, 19.5]",normal,9606.42846,505.3161090497935,50.9519161180087,3.498236900306288,0.7646953069773657,6.449622901654052,1.091234794322765,0.2056860831840174,0.0742369965003784,72.64398938467711,20.12456284149106,0.0003806232477788108,0.4542995420381239,0.0,0.2696964611549296,0.2756233735591677,0.4546801652859028,0.5453198347140973,0.4479873461227828,0.02948666816615791,0.5225259857110593,,,,,
2022-08-20 16:00:00,1.635020852088928,3475.0,19.62299780702495,16.41031573718939,2022-08-19,1113.929983356993,360.8950348739158,"(19.5, 20.0]",normal,9875.029999999999,503.4989908081292,25.78267224131912,3.420530894625426,0.5547871903099181,7.787135554032361,3.85295755290025,0.2535920130221976,0.08739033500998977,66.54136983381318,56.87318539638628,0.3175109341439976,0.1444451307996027,0.2088044289485703,0.0,0.3292395061078296,0.4619560649436002,0.3292395061078296,0.4332853564220817,0.1997787752089127,0.3669358683690057,,,489.0,60.80500030517578,
2018-05-15 08:00:00,1.782493352890015,3450.0,18.89060473555299,17.46320036358814,2018-05-13,1079.027692028101,362.2273483557473,"(18.5, 19.0]",normal,8044.34001,473.7411470504216,37.99377362290812,,,6.639130957817383,1.02078881649614,0.2903835878809401,0.05576628036449328,71.81762130090522,32.22359863253121,0.5071249406326375,0.2775335897319934,0.2153414696353691,0.0,0.0,0.7846585303646308,0.0,0.1123125491230315,0.1201356774865719,0.7675517733903965,,,528.0,60.11499977111816,0.5699999928474426
2021-07-24 16:00:00,2.327897787094116,3450.0,20.25865371614004,18.1426410516976,2021-07-22,1154.307702384477,385.5508287324911,"(20.0, 20.5]",normal,5235.39,512.1943338891658,30.35806756036614,4.427448585352172,1.497328436476465,6.286657481097127,1.616978321786817,0.2285277495354626,0.05105382989957459,51.55105999744049,43.07085124013563,0.7242478592807795,0.0,0.0,0.0,0.2757521407192206,0.7242478592807795,0.2757521407192206,0.3680024307868504,0.18977900875317,0.4422185604599797,,,481.8080139160156,61.6400006612142,
2021-01-08 00:00:00,1.863978743553162,3500.0,19.61417081991818,17.62785897914532,2021-01-06,1146.787404421183,380.5851241519632,"(19.5, 20.0]",normal,8083.71,503.8742896887691,34.8730408382994,3.522985364841209,0.6908469467326801,6.131071064769931,0.873200183285467,0.2483349605241238,0.05150403889402738,76.29943521291587,23.57926730644094,0.6034729103344876,0.02181547828905292,0.2279102045966518,0.0,0.1468014067798078,0.6252883886235404,0.1468014067798078,0.05823067238709572,0.4467574070179943,0.4950119205949101,,,,,
2024-11-22 08:00:00,2.239727973937988,3550.0,17.68001410036402,17.51595895347181,2024-11-20,1003.231995319183,313.729779087312,"(-inf, 18.5]",normal,9244.54936,482.6076183687768,23.74747446837792,3.818846186732892,0.6804592416109113,6.569289368887095,0.7579298240044646,0.2568163511433725,0.04041838169573262,61.74409569060919,39.38609333734752,0.4029552826142301,0.4048757591359759,0.009671143126440077,0.0,0.1824978151233539,0.8078310417502059,0.1824978151233539,0.1650929645747491,0.2290441553767635,0.6058628800484872,3.609999895095825,1.730000019073486,475.0,61.29999923706055,1.100000023841858
2019-08-26 00:00:00,1.396504878997803,3400.0,20.0479746070516,18.65494619289041,2019-08-24,1122.305253191868,374.7668449803794,"(20.0, 20.5]",normal,7454.93,520.7795013232853,27.19960581585076,4.762294898819215,0.6159935078134329,8.233812158780802,2.904694283375727,0.3110334914394337,0.1227248810618669,103.9647105807834,44.75354305522305,0.2522840590052489,0.3743361775362076,0.04546521563582757,0.0,0.327914547822716,0.6266202365414565,0.327914547822716,0.0,0.1989442433661978,0.8010557566338024,,,502.0,67.70333353678386,0.2199999988079071
2020-06-04 00:00:00,1.876461863517761,3450.0,19.65782515326176,17.27026598322984,2020-06-02,1133.88149389054,377.344567320035,"(19.5, 20.0]",normal,10612.53955,479.0504418685036,41.82322012339791,3.67364462248666,1.338188683033662,6.360975421830831,2.05323646233565,0.2315746194982545,0.1051695851803606,102.845157129941,60.91920573659841,0.4004386998962939,0.3295648655556718,0.0158462382361628,0.0,0.2541501963118714,0.7300035654519658,0.2541501963118715,0.3856268444746085,0.3003087033526359,0.3140644521727557,,,465.02099609375,59.77999877929688,0.7338659763336182
2018-12-14 16:00:00,2.787020206451416,3427.631445116535,20.11482000814935,16.61693886249939,2018-12-11,1133.432013964084,379.0110457689349,"(20.0, 20.5]",normal,8393.89,486.9409756501456,35.63086836425135,,,7.14826245042525,2.79541504260885,0.3057262365839915,0.1214979438405186,87.26541747032664,22.33884652032828,0.4534357729253065,0.07539055193718287,0.3695104415235368,0.0,0.101663233613974,0.5288263248624893,0.101663233613974,0.1753334866194339,0.26919699924588,0.5554695141346861,,,515.0,63.39499855041504,0.239999994635582
2025-01-02 08:00:00,2.700810194015503,3500.0,17.18333144596106,15.45080970122769,2024-12-30,959.8067640488158,326.5191863125501,"(-inf, 18.5]",normal,9273.08,502.8850982329604,28.99864126557131,3.991265970745426,0.9476236958608901,7.606475474491754,0.7673562829545081,0.3097204000655661,0.04668263956700009,89.37443943112753,31.9466957345292,0.7969849014566895,0.07257717500549977,0.003867994237081961,0.0,0.1265699293007286,0.8695620764621894,0.1265699293007286,0.01767027028775768,0.04042678915743205,0.9419029405548103,3.839999914169312,2.369999885559082,493.0,67.16999816894531,0.5400000214576721
2020-04-06 00:00:00,2.140302658081055,3400.0,20.83694734327075,17.01994105799946,2020-04-03,1136.401543765289,384.6079874046766,"(20.5, inf]",normal,8251.58,507.1467892573301,37.96556655273947,4.297895045128997,1.282241782026669,6.542510591179681,0.9073723078692016,0.2472557137554561,0.05208262733534134,95.16973259363661,25.55048554619882,0.4175479120362404,0.2357875703804605,0.0,0.0,0.3466645175832992,0.6533354824167008,0.3466645175832992,0.08880146217010726,0.4855513599779484,0.4256471778519443,,,524.625,67.61000061035156,
2021-09-02 16:00:00,2.450862407684326,3350.0,20.39910125732422,17.9203929901123,2021-08-31,1081.249961819239,385.5810595627174,"(20.0, 20.5]",normal,9163.97,499.0504244012147,32.00426845666786,3.864907867656652,0.960575636965514,7.377014987299995,3.714047105992923,0.2190913295572217,0.08577262961622367,40.75611585371842,8.734828562660914,0.2750270897875048,0.0,0.4282685342706273,0.0,0.296704375941868,0.2750270897875048,0.296704375941868,0.468639036562618,0.2099362120013588,0.3214247514360234,2.549999952316284,1.879999995231628,507.6340026855469,62.2400016784668,1.271080017089844
2023-07-13 16:00:00,2.231991767883301,3450.0,20.82206080829373,15.27089469404696,2023-07-11,1186.665819046994,394.4407524546662,"(20.5, inf]",normal,10518.25,485.5726505264659,28.96617632998743,4.26413181850593,1.126274464208873,7.064561604829701,0.8984012951880155,0.2408817246214912,0.0966437082394075,43.74572195469779,21.01684975651993,0.1848415848644024,0.6604302046443088,0.0,0.0,0.154728210491289,0.8452717895087111,0.154728210491289,0.4474746274332708,0.1568768568915932,0.395648515675136,,,467.0,58.34000015258789,0.949999988079071
2022-01-25 16:00:00,2.79767918586731,3200.0,19.8708604820923,15.99435576696898,2022-01-22,996.3970417981785,337.8513405321767,"(19.5, 20.0]",normal,8145.13,505.6703092522771,37.51433217559389,3.7530500920687,1.149746182425444,6.217481803876929,1.997488233659739,0.2073426268037095,0.03952591045967834,38.20867442263046,27.69960143212613,0.2724143138292452,0.08012517909474741,0.4999993861362557,0.0,0.1474611209397517,0.3525394929239926,0.1474611209397517,0.4948916937292845,0.4004861227359469,0.1046221835347685,3.839999914169312,2.130000114440918,468.8659973144531,60.01000022888184,0.8971790075302124
2025-01-07 00:00:00,2.752679109573364,3500.0,17.01437307452377,15.60541805367845,2025-01-04,986.4118387697323,347.2046073830132,"(-inf, 18.5]",normal,11583.235,481.4353252018111,21.01588766264739,3.931408354116963,0.8370804457778004,6.426270824842974,0.5249222519264081,0.2564060840499221,0.04146822517239049,44.09562283334492,17.6828460335921,0.845458422452795,0.09481991084528632,0.0004892830025463526,0.0,0.05923238369937242,0.9402783332980813,0.05923238369937241,0.1021749286792507,0.3680270166322275,0.5297980546885218,3.640000104904175,1.720000028610229,460.0,63.64999961853027,0.5400000214576721
2022-08-22 00:00:00,1.823826551437378,3450.0,20.41863451901028,16.60244428551389,2022-08-20,1117.583725105451,370.2693431651128,"(20.0, 20.5]",normal,12433.67,495.7626345479653,24.6591704313658,3.666223532825859,0.6162872780027979,7.250441315266647,3.289404930870623,0.2496604013661629,0.06398887487260721,51.12638676271769,43.88646325982854,0.1984418116292294,0.09113077635163229,0.4425105379184102,0.0,0.2679168741007281,0.2895725879808617,0.2679168741007281,0.3002334977788691,0.2572886577226153,0.4424778444985155,,,482.0,59.93500137329102,1.210000038146973
2020-06-10 00:00:00,1.472978830337524,3450.0,19.81977001105571,17.79310789880024,2020-06-08,1123.022360707787,372.8197022673342,"(19.5, 20.0]",normal,9136.91905,498.024292688015,38.24771457682314,3.703778922866474,1.687672873778797,5.920921873802565,1.132323803463154,0.2345076049350539,0.0706839169819708,87.11604355646922,34.51633779725224,0.5778963325717545,0.1542185524780369,8.814021395975922e-05,0.0,0.2677969747362487,0.7321148850497915,0.2677969747362487,0.3606939128798486,0.08013289543646958,0.5591731916836818,,,486.8810119628906,60.4950008392334,0.7292730212211609
2023-05-23 08:00:00,2.591073751449585,3450.0,20.01107442883583,16.61861547409647,2023-05-20,1180.81212434474,396.321482215101,"(20.0, 20.5]",normal,10900.76,499.9346288332189,30.93732215384516,3.777699371419974,0.7277533507278434,7.047793529992404,2.20400411972801,0.2331269425251083,0.06587359191598317,77.7871635922633,33.31478065055926,0.3696173477812556,0.2825931402948051,0.0,0.0,0.3477895119239392,0.6522104880760607,0.3477895119239392,0.3723639452662016,0.1518609711616438,0.4757750835721545,,,483.0,60.64666748046875,1.029999971389771
2024-04-28 16:00:00,2.780624866485596,3283.968298472223,19.5326223960332,15.67318199662619,2024-04-25,1143.198239937171,374.1812619064289,"(19.5, 20.0]",normal,9721.81,490.0481555492239,44.56545219857818,3.758102153817036,0.6418251175477403,7.215382896806254,0.7846395208354043,0.2626642888515616,0.04811666747492346,35.57499927996947,28.48919403986728,0.3618554569570894,0.0,0.5395600202019996,0.00654507751128648,0.09203944532962485,0.3618554569570893,0.0985845228409113,0.1780512065140133,0.2463029003858336,0.5756458931001531,4.769999980926514,2.990000009536743,481.0,58.9900016784668,
2024-06-26 16:00:00,2.01047158241272,3450.0,18.61792542201173,16.42870196663672,2024-06-24,1136.302254380716,376.06649706757,"(18.5, 19.0]",normal,9675.29023,486.8238095500521,31.24964144824787,3.785327969929022,0.683820306769416,6.217749960809186,0.6302031081879457,0.2160164924758025,0.06328887074696084,56.74086825623834,53.9871295547691,0.6929958792564304,0.158779733060266,0.0,0.002485808635013939,0.1457385790482897,0.8517756123166963,0.1482243876833036,0.5375073559938057,0.1403686967228062,0.3221239472833882,3.140000104904175,1.610000014305115,463.0,59.48999977111816,0.3799999952316284
2020-12-14 00:00:00,2.41120982170105,3450.0,20.34935638623019,16.52826338396596,2020-12-11,734.0331460998839,364.6818593031026,"(20.0, 20.5]",baixo,8973.33,504.3092301074406,29.30219512331137,3.770424786271059,0.9776746339570833,6.666249262586797,1.339142961215329,0.2457877930310826,0.0854741311857678,78.6803166104445,21.7114123770777,0.7263691405531726,0.08827046369630896,0.0,0.0,0.1853603957505185,0.8146396042494815,0.1853603957505185,0.3276290593992379,0.1169815380746988,0.5553894025260634,,,,,
2019-12-07 00:00:00,1.769386768341064,3400.0,19.36130122072035,17.28210388150599,2019-12-05,1076.318025415655,353.5721830667443,"(19.0, 19.5]",normal,6862.71828,506.8592764756954,15.45947217359003,4.37051619077894,1.088604524645335,6.16497829891301,1.434691439575923,0.2177482652937028,0.06051290164062159,153.1176998065668,99.42223361405087,0.4871148054761764,0.2219656960769195,0.01110881532499685,0.0,0.2798106831219072,0.709080501553096,0.2798106831219072,0.6579152172041487,0.1168907668303555,0.2251940159654959,,,486.5169982910156,67.8566665649414,
2024-06-27 16:00:00,1.719366073608398,3450.0,18.62291080511838,16.36537633706593,2024-06-25,1079.113483868011,352.1817858911564,"(18.5, 19.0]",normal,9610.87999,486.5049711658089,31.37685162592603,3.706571329094289,0.6678862232972613,6.623279144514632,0.8799026418528639,0.2395518440002912,0.1070655958002271,63.74985946434652,64.55577511404425,0.5758713047877732,0.2309185009394754,0.0,0.0,0.1932101942727515,0.8067898057272486,0.1932101942727515,0.4389764511043488,0.07384131325522877,0.4871822356404223,3.029999971389771,1.389999985694885,477.0,58.81000137329102,0.4799999892711639
2018-06-14 00:00:00,1.84352433681488,3450.0,19.35999998251848,18.12969285568999,2018-06-12,1128.016035459211,383.3899979848309,"(19.0, 19.5]",normal,8027.52,488.2410672785617,33.12661313486652,,,7.105238554372957,1.918287055192262,0.2875443063362035,0.07590999520180189,45.36489403327553,17.9600230538859,0.6584873036753568,0.3415126963246432,0.0,0.0,0.0,1.0,0.0,0.2091542593478434,0.1320158654229451,0.6588298752292115,,,502.0,57.58999888102213,0.75
2020-12-26 08:00:00,2.069920539855957,3500.0,19.86953429193402,16.87323751792063,2020-12-24,1151.471142637903,385.1116002682617,"(19.5, 20.0]",normal,9365.91,486.2009772303243,33.95600258270647,4.091151138355688,0.5856142094978697,7.261885778594094,0.5672096369861813,0.2682678793709223,0.05600751441851007,71.29126429806786,39.85185669372106,0.631489592575628,0.001809110913942158,0.2034676822647239,0.0,0.163233614245706,0.6332987034895702,0.163233614245706,0.08372697667594103,0.3596852715007829,0.556587751823276,,,474.1279907226562,63.77000045776367,
2020-04-21 16:00:00,1.406619787216187,3449.388820852904,19.72449832218408,17.03522446857598,2020-04-20,1138.037811653863,382.2569429114469,"(19.5, 20.0]",normal,7858.71,501.7434653015571,42.45406414567523,4.068152321570242,0.8678274620168347,6.107064734512356,1.205317428725186,0.2123597280553467,0.04209789211210162,97.51232391830212,35.34093637229603,0.5538415337886243,0.13205602446203,0.0,0.0,0.3141024417493457,0.6858975582506543,0.3141024417493457,0.7188926188959711,0.1633264213801239,0.117780959723905,,,482.4039916992188,65.19000244140625,0.5113980174064636
2023-04-10 16:00:00,2.774489641189575,3450.0,20.14781951010948,15.18585280684615,2023-04-07,1086.277955823929,368.2018456964748,"(20.0, 20.5]",normal,8461.93626,508.9400578023617,31.80357891004941,4.153324220182674,1.106730214695301,8.677838641684591,3.722190375587248,0.2170599197482019,0.07957129100095119,80.38655141055152,54.13821834539334,0.3914020004683893,0.0,0.03281615359272394,0.2361293536852994,0.3396524922535873,0.3914020004683893,0.5757818459388867,0.6643750150394067,0.01580345749378169,0.3198215274668116,,,496.0,61.22000122070312,1.269999980926514
2018-08-18 00:00:00,2.228753328323364,3500.0,19.62640329992229,17.72962381126599,2018-08-15,1123.722943777575,376.8537850485575,"(19.5, 20.0]",normal,9532.279999999999,495.427941248054,17.0525518213531,,,6.590570042004642,3.177153551135678,0.2580924909885148,0.08827631573267625,107.2312242856204,52.37593358147696,0.7042680240194372,0.0,0.2957319759805629,0.0,0.0,0.7042680240194372,0.0,0.4559538746239095,0.1692763955737767,0.3747697298023139,,,504.0,62.27500152587891,
2019-03-04 00:00:00,1.959774017333984,3450.0,19.21966915084299,17.71653778758857,2019-03-02,1088.086655867413,361.0972437416381,"(19.0, 19.5]",normal,8349.43,467.5910078592191,46.10140182945837,4.720000000000001,0.0,5.550416537116475,0.8813722815466823,0.2510989951490905,0.05400119375432823,85.2827190299218,24.23210177933338,0.3755849201682031,0.3771550872334997,0.0,0.0,0.2472599925982971,0.7527400074017028,0.2472599925982971,0.186405071580494,0.394149467445527,0.4194454609739789,,,473.0,70.9849967956543,0.6200000047683716
2022-08-26 16:00:00,1.752462267875671,3450.0,19.69651999445751,16.43571095182575,2022-08-24,1137.51650024077,377.9065222771043,"(19.5, 20.0]",normal,9698.06,496.5917966892348,31.57940503632027,3.552534590807471,0.5223194980553718,7.481573243614345,3.599196354074698,0.2439765730895841,0.08477951591651996,61.77594198221087,22.42270457216441,0.1117903993169768,0.3413682736547309,0.2750911006943657,0.0,0.2717502263339265,0.4531586729717077,0.2717502263339265,0.4243073036773637,0.1542778618832186,0.4214148344394177,,,502.0,60.42666753133138,1.059999942779541
2024-01-09 00:00:00,3.116441249847412,3050.0,18.54999923706055,14.39988613128662,2024-01-05,369.3144581596396,369.6705351092626,"(18.5, 19.0]",baixo,6984.29,483.8601226610006,23.98403453858774,3.50139166615361,0.6307332541463728,6.213792153533143,0.6198377947389103,0.2625387161758747,0.03525667652200904,56.63104430085234,23.66205493997463,0.5838775308585411,0.3475772054138646,0.0,0.0,0.06854526372759435,0.9314547362724057,0.06854526372759435,0.06854526372759435,0.1712500483227357,0.7602046879496699,3.470000028610229,1.889999985694885,455.0,,1.529999971389771
2019-08-31 16:00:00,1.281328558921814,3450.0,19.90236141737479,18.26197385910124,2019-08-30,1131.840612411882,376.2820135872541,"(19.5, 20.0]",normal,8017.729240000001,513.7731037642773,24.56282853834581,5.03312803768071,0.9642698249096953,6.871581503794703,2.015406898602426,0.2519179090590094,0.110509821369195,102.8574715999514,52.35303884235513,0.1806156988658799,0.6114242902520365,0.002929390516559773,0.0,0.2050306203655238,0.7920399891179163,0.2050306203655238,0.2966307303304135,0.5630833249410808,0.1402859447285056,,,493.0,67.37000020345052,
2020-06-14 00:00:00,1.503494381904602,3450.0,19.66211203933996,15.70594254229158,2020-06-12,1131.945506517794,375.883139275227,"(19.5, 20.0]",normal,8983.31,482.4937373306721,44.71431079254611,3.313492143253324,1.369661216163961,5.59706186170294,0.7991148215575787,0.2802360229799663,0.07658404843684868,75.54815813436251,20.11285341408697,0.7845727243076327,0.004393703434480164,0.0,0.0,0.2110335722578871,0.7889664277421129,0.2110335722578871,0.128001618164147,0.08662521181158056,0.7853731700242724,,,485.5010070800781,60.20999908447266,
2019-02-02 00:00:00,1.96933388710022,3300.0,19.87871024163667,17.21141778966417,2019-01-31,1044.058320044411,348.5638947377627,"(19.5, 20.0]",normal,6285.74,501.2042038646206,37.04945421286609,,,6.819914282168845,1.442217211483915,0.2485792412667402,0.0656337219586921,59.79627531523735,37.21995546845409,0.6847721986591874,0.1918501242494917,0.0,0.0,0.123377677091321,0.876622322908679,0.123377677091321,0.3219716373887561,0.1423666903180851,0.5356616722931589,,,515.0,,
2021-10-15 00:00:00,2.904532909393311,3350.0,21.30420190409681,16.70954898640471,2021-10-12,1160.074863267267,385.6606894238663,"(20.5, inf]",normal,6581.56,506.5743725803609,24.98320603185351,3.755975889952168,0.347333623659478,8.518242577276428,3.701843731418372,0.282690340487673,0.0715018727238293,49.80194148499748,17.21812120901389,0.0,0.02367067989959827,0.6131768152231386,0.0,0.3631525048772632,0.02367067989959827,0.3631525048772632,0.03491078227446688,0.5458697450875035,0.4192194726380295,3.009999990463257,2.289999961853027,493.3729858398438,,1.458240032196045
2021-08-05 08:00:00,1.591650366783142,3450.0,20.80869182897174,18.8180699519474,2021-08-03,1144.564524705146,374.360153052017,"(20.5, inf]",normal,7505.639999999999,501.960159053725,35.39343877051602,4.344047497529124,1.354619541411701,6.933568917189196,1.705393408057748,0.2451209419573659,0.03406151213644316,78.20012026289564,85.45318651682634,0.5424054444391152,0.2200625129902314,0.0,0.0,0.2375320425706536,0.7624679574293465,0.2375320425706536,0.3326649816102011,0.2828991072441226,0.3844359111456764,,,478.3219909667969,59.15333302815755,0.6487550139427185
2018-04-14 16:00:00,2.454694271087646,3550.0,19.11568092281846,17.80386644861618,2018-04-12,1119.299558011818,369.1962506095382,"(19.0, 19.5]",normal,5632.97,508.7566974793048,30.13820958256227,,,7.579967175397703,2.366345777906931,0.2878959376669856,0.07156882046766017,92.11286878857868,44.6449190616073,0.5248616626752851,0.1502972676935968,0.3248410696311182,0.0,0.0,0.6751589303688819,0.0,0.1292071500469557,0.0,0.8707928499530443,,,508.0,66.06500244140625,
2019-08-17 08:00:00,1.731279969215393,3350.0,20.23757241562779,17.55673752248655,2019-08-15,1163.094599911269,388.710724955861,"(20.0, 20.5]",normal,7789.169999999999,501.3642811258025,39.00923048498601,4.991381418742557,1.502573498258325,6.620648368411675,0.641538352322085,0.2712386238953683,0.07319664557359691,80.64224930041755,33.27244098808227,0.3250359152515608,0.4137822129957364,0.0,0.0,0.2611818717527028,0.7388181282472972,0.2611818717527028,0.1005429770899304,0.2060671516053304,0.6933898713047392,,,495.0,65.82666524251302,
2024-06-04 00:00:00,1.944393873214722,3475.0,19.05342529547228,15.97659638728741,2024-06-02,1169.143945239277,389.3838215221863,"(19.0, 19.5]",normal,8934.94,494.0459479414523,28.51802482333585,3.387956371279494,0.3970717521746769,6.338045672382803,0.7412698420351193,0.2355668420828791,0.04978669961010861,45.45321648494561,28.17462621525042,0.0,0.3825006099649242,0.5817140350131058,0.0,0.03578535502196993,0.3825006099649242,0.03578535502196993,0.3781211737292025,0.2393782163058734,0.3825006099649242,3.5,1.809999942779541,504.0,60.15999984741211,0.8999999761581421
2022-12-17 00:00:00,1.043938159942627,3404.817172586805,19.5450321944116,15.52281477642496,2022-12-15,,0.0,"(19.5, 20.0]",normal,7464.75,482.7823102984025,27.2229726664354,3.310613453604536,0.4952621652676795,5.975891731405889,0.3602016883771965,0.2072595155550312,0.03066461037475384,48.04876972437121,24.92355427599537,0.5564673967647945,0.0,0.1344840751532201,0.1834877256438595,0.1255608024381258,0.5564673967647946,0.3090485280819853,0.6640306274866067,0.1903601242135161,0.1456092482998773,,,466.0,56.15999984741211,
